d_vendor_name,contracts,contracts_with_amendments,has_amendments_percentage
AIM HEALTH GROUP,10,7,0.7
AINSWORTH,152,19,0.125
AIR CHARTER SERVICE,3,0,0
AIR INDIA,3,1,0.3333
AIR INUIT,73,1,0.0137
AIR LIQUIDE CANADA,249,49,0.1968
AIR NORTH,59,0,0
AIR PRODUCTS CANADA,63,29,0.4603
AIR TINDI,180,8,0.0444
AIRBORNE SYSTEMS,2,1,0.5
AIRBOSS DEFENSE,5,0,0
AIRBUS,154,26,0.1688
AIRSIDE PROPERTIES,1,1,1
AIWORX,3,0,0
AKM GROUP,1,1,1
ALBERTA SEVENTH STEP SOCIETY,2,2,1
ALCAIDE WEBSTER ARCHITECTS,27,12,0.4444
ALDRICH PEARS ASSOCIATES,6,2,0.3333
ALGONQUIN COLLEGE,109,10,0.0917
ALIKA INTERNET TECHNOLOGIES,15,3,0.2
ALINEA INTERNATIONAL,11,1,0.0909
ALIVAKTUK CONSULTING,7,4,0.5714
ALLEN HASTINGS,5,4,0.8
ALLIANCE ENERGY,17,3,0.1765
ALLIANCE ENGINEERING CONSTRUCTION,8,2,0.25
ALLIANT TECHSYSTEMS OPERATIONS,7,0,0
ALLIED CONTAINER SYSTEMS,2,1,0.5
ALLIED PAVING,1,1,1
ALLIED SHIPBUILDERS,17,12,0.7059
ALLSEATING,80,3,0.0375
ALMIQ CONTRACTING,1,0,0
ALPINE AEROTECH,138,4,0.029
ALPINE HELICOPTERS,262,11,0.042
ALS CANADA,197,25,0.1269
ALTERNATIVE CONCRETE TECHNOLOGIES,1,1,1
ALTIS HUMAN RESOURCES,1153,356,0.3088
ALTO CONSTRUCTION,1,1,1
ALVA CONSTRUCTION,10,6,0.6
AMAN BUILDERS,2,0,0
AMAZON,94,26,0.2766
AMD MEDICOM,2,2,1
AMDOCS,4,1,0.25
AMEC CONSTRUCTION,7,2,0.2857
AMER SPORTS CANADA,8,0,0
AMERESCO CANADA,19,10,0.5263
AMERICAN BUREAU OF SHIPPING,82,11,0.1341
AMERICAN CHEMICAL SOCIETY,32,7,0.2188
AMEX BANK OF CANADA,5,2,0.4
AMRON CONSTRUCTION,144,7,0.0486
AMS IMAGING,62,8,0.129
AMTECH AERONAUTICAL,15,1,0.0667
AMTEK ENGINEERING,33,22,0.6667
ANALYTICAL GRAPHICS,43,10,0.2326
ANCHOR QEA,3,1,0.3333
ANIXTER,245,10,0.0408
ANSYS CANADA,114,8,0.0702
ANTHONY MACAULEY ASSOCIATES,44,1,0.0227
ANTONIANI LAW PROFESSIONAL,1,1,1
AON REED STENHOUSE,126,26,0.2063
APEX STEEL GAS,82,2,0.0244
APICA MEDICAL SERVICES,3,2,0.6667
APOTEX,4,1,0.25
APPAREL TRIMMINGS,51,17,0.3333
APPLIED ELECTONICS,472,25,0.053
APPLIED SYSTEMS ENGINEERING,1,0,0
APPTION,16,7,0.4375
APRON FUEL SERVICES,433,8,0.0185
APS AVIATION,8,2,0.25
AQUA GUARD SPILL RESPONSE,5,2,0.4
AQUA LUNG CANADA,67,9,0.1343
AQUATIC INFORMATICS,16,7,0.4375
ARCADIS CANADA,237,88,0.3713
ARCHITECTURE 49,240,79,0.3292
ARCHITECTURE EVOQ,31,22,0.7097
ARCTIC CANADA CONSTRUCTION,5,4,0.8
ARDENT GLOBAL,2,0,0
ARI FINANCIAL SERVICES,600,94,0.1567
ARISGLOBAL,4,3,0.75
ARMSERV CONTRACTING,6,2,0.3333
ARNASON INDUSTRIES,2,0,0
ARRM ELECTRIC,44,3,0.0682
ARTEMP PERSONNEL SERVICES,209,70,0.3349
ARTEX SPORTSWEAR,26,7,0.2692
ARUP CANADA,2,0,0
ASBEX,86,20,0.2326
ASC GERMANY,11,2,0.1818
ASML US,31,1,0.0323
ASOKAN BUSINESS INTERIORS,337,13,0.0386
ASPEN PHARMACARE CANADA,1,1,1
ASSOCIATED ENGINEERING,76,37,0.4868
ASSOCIATION CANADIENNE POUR LA SANTE MENTALE SECTION SAGUENAY,2,2,1
ATCO,303,91,0.3003
ATIRA WOMENS RESOURCE SOCIETY,3,2,0.6667
ATKINSON CONSTRUCTION,2,1,0.5
ATLANTIC BUSINESS INTERIORS,172,8,0.0465
ATLANTIC HUMAN SERVICES,2,2,1
ATLANTIC ROAD CONSTRUCTION AND PAVING,5,3,0.6
ATLANTIC ROOFERS,57,5,0.0877
ATLANTIC TOWING,9,1,0.1111
ATLANTICA MECHANICAL CONTRACTORS,29,8,0.2759
ATS SERVICES,22,12,0.5455
ATS TRAFFIC ALBERTA,20,2,0.1
ATWILL MORIN,10,7,0.7
AV NUNAVUT FUELS,1,0,0
AV TECH,144,17,0.1181
AVALERION,13,3,0.2308
AVENAI,10,4,0.4
AVI SPL,784,40,0.051
AVJET HOLDING,334,9,0.0269
AVMAX AVIATION SERVICES,38,4,0.1053
AVONDALE CONSTRUCTION,32,11,0.3438
AXYS TECHNOLOGIES,70,10,0.1429
AZIMUTH CONSULTING GROUP,9,3,0.3333
B BRAUN OF CANADA,3,1,0.3333
B L ASSOCIATES,5,1,0.2
B R ENTERPRISES,15,9,0.6
B T L CONSTRUCTION,1,1,1
BABCOCK INTERNATIONAL GROUP,27,3,0.1111
BABEL STREET,11,1,0.0909
BAE SYSTEMS,99,3,0.0303
BAHLER BIOGAZ,2,1,0.5
BAJA CONSTRUCTION CANADA,16,7,0.4375
BALODIS,10,2,0.2
BANCTEC CANADA,18,3,0.1667
BANFIELD SEGUIN,38,9,0.2368
BARDON SUPPLIES,186,5,0.0269
BARGREEN ELLINGSON,423,16,0.0378
BARR ENGINEERING AND ENVIRONMENTAL,13,7,0.5385
BARRIE MACKAY CONTRACTING,2,2,1
BARRON S REFRIGERATION HEATING,97,6,0.0619
BARRY S BULLDOZING,42,5,0.119
BARTA MACHINE,2,1,0.5
BAUER HOCKEY,1,0,0
BAVARIAN NORDIC,2,1,0.5
BAXTER,9,1,0.1111
BAY CONSTRUCTION MANAGEMENT,6,6,1
BAYSHORE HEALTHCARE,135,38,0.2815
BC BORSTAL ASSOC,1,1,1
BC HYDRO,29,13,0.4483
BDO CANADA,356,101,0.2837
BEAUDOIN CANADA,2,2,1
BEAVER AIR CHARTER CONSULTANTS,297,16,0.053900000000000003
BECKMAN COULTER CANADA,126,7,0.0556
BEE CLEAN BUILDING MAINTENANCE,176,20,0.1136
BELAND LAPOINTE,1,0,0
BELL AND HOWELL CANADA,7,7,1
BELL CANADA,1100,283,0.2573
BELL DISTRIBUTION,9,0,0
BELL TEXTRON,298,20,0.0671
BEN WIEBE CONSTRUCTION,14,0,0
BENNETT S CONSTRUCTION SUPPLIES,13,6,0.4615
BERGEVIN ELECTRICAL CONTRACTING,2,1,0.5
BERLITZ CANADA,210,48,0.2286
BERVIN CONSTRUCTION,8,5,0.625
BEST BUY HOUSING,1,0,0
BEST FACILITIES SERVICES,1,0,0
BEST SERVICE PROS,114,7,0.0614
BEVA GLOBAL MANAGEMENT,55,12,0.2182
BGLA,15,9,0.6
BIGHORN CONSTRUCTION,13,8,0.6154
BIGHORN HELICOPTERS,107,12,0.1121
BIO CHAMBERS,12,0,0
BIO NUCLEAR DIAGNOSTICS,19,3,0.1579
BIO RAD LABORATORIES CANADA,149,6,0.0403
BIOKINETICS AND ASSOCIATES,2,0,0
BIOMERIEUX CANADA,37,11,0.2973
BIRD CONSTRUCTION COMPANY,8,4,0.5
BIRON GROUPE SANTE,1,0,0
BIRTZ BASTIEN ARCHITECTES,9,4,0.4444
BISSON FORTIN ARCHITECTURE,20,12,0.6
BLACK DIAMOND PARTNERSHIP,8,6,0.75
BLACK MCDONALD,285,76,0.2667
BLACKBERRY,102,8,0.0784
BLOOMBERG FINANCE L P,44,13,0.2955
BLUE COLLAR SILVICULTURE,2,0,0
BLUE WATER SYSTEM,1,0,0
BLUEDOT,8,3,0.375
BLUEDROP TRAINING SIMULATION,3,1,0.3333
BLUEWAVE ENERGY,239,36,0.1506
BLUMETRIC ENVIRONMENTAL,177,36,0.2034
BLUNDEN CONSTRUCTION 1995,8,0,0
BMC SOFTWARE,8,4,0.5
BMC SOFTWARE CANADA,45,15,0.3333
BMT FLEET TECHNOLOGY,35,7,0.2
BOEHM HOTEL,1,1,1
BOLESS,6,4,0.6667
BOLLORE LOGISTICS,196,5,0.0255
BOMBARDIER,188,8,0.0426
BOMIMED,3,1,0.3333
BONDFIELD CONSTRUCTION COMPANY,1,0,0
BOUTHILLETTE PARIZEAU,133,27,0.203
BOYD MOVING STORAGE,96,6,0.0625
BRAGG COMMUNICATIONS,2,2,1
BRANDT TRACTOR,53,1,0.0189
BRAWN CONSTRUCTION,13,6,0.4615
BRECKENHILL,69,12,0.1739
BREMNER ENGINEERING AND CONSTRUCTION,7,2,0.2857
BRETON MICHEL MD,10,9,0.9
BRIAN G INNES SCHOUTEN EXCAVATING,3,1,0.3333
BRIDGES OF CANADA,21,6,0.2857
BRILUN CONSTRUCTION,11,8,0.7273
BRIQUETAL,7,4,0.5714
BRITTON ELECTRIQUE,2,1,0.5
BROADNET TELECOM,46,7,0.1522
BROADWATER INDUSTRIES,23,3,0.1304
BRONSWERK MARINE,59,7,0.1186
BRONTE CONSTRUCTION,1,1,1
BROOK CONSTRUCTION,7,4,0.5714
BROOKFIELD ASSET MANAGEMENT,16,2,0.125
BROOKFIELD GLOBAL INTEGRATED SOLUTIONS,397,21,0.0529
BROOKS CORNING COMPANY,131,3,0.0229
BRS INNOVATIONS,17,5,0.2941
BRUKER,97,8,0.0825
BUBBLE TECHNOLOGY INDUSTRIES,11,0,0
BUDGELL S EQUIPMENT RENTALS,2,2,1
BUILDON CONSTRUCTION,28,4,0.1429
BULLDOG CONTRACTING,10,3,0.3
BUNZL CANADA,23,0,0
BUREAU NATHALIE,6,3,0.5
BUREAU VERITAS,394,79,0.2005
BURSEY EXCAVATING DEVELOPMENT,10,7,0.7
BUTTCON,6,4,0.6667
C CORE,45,8,0.1778
C D NOVA TECH,11,1,0.0909
C2D SERVICES,1,1,1
CA,18,2,0.1111
CACHE COMPUTER CONSULTING,233,117,0.5021
CACTUS SHIP REPAIR,18,0,0
CADEX,21,1,0.0476
CAE,65,14,0.2154
CAHILL,9,3,0.3333
CALIAN,1014,470,0.4635
CALKO GROUP,2,2,1
CALTRIO COMPANY,17,9,0.5294
CALYTERA SOFTWARE,39,2,0.0513
CAMPBELL DRUG STORES,1,1,1
CAMPBELL SCIENTIFIC CANADA,142,13,0.0915
CAN AM PLATFORMS CONSTRUCTION,7,4,0.5714
CAN TEC SERVICES,41,6,0.1463
CANADA,29,0,0
CANADA COACH LINES GROUP,1,1,1
CANADA FBM 2020,1,1,1
CANADA FRANCE HAWAII TELESCOPE,5,4,0.8
CANADA POST,274,41,0.1496
CANADENSYS AEROSPACE,11,3,0.2727
CANADIAN AIRMOTIVE,14,0,0
CANADIAN BANK NOTE COMPANY,19,10,0.5263
CANADIAN BASE OPERATORS,128,46,0.3594
CANADIAN BORDER OPERATIONS,1,1,1
CANADIAN BUREAU FOR INTERNATIONAL EDUCATION,8,1,0.125
CANADIAN COMMERCIAL,2,0,0
CANADIAN CORPS OF COMMISSIONAIRES,5538,1369,0.2472
CANADIAN DEVELOPMENT CONSULTANTS,44,15,0.3409
CANADIAN EMERGENCY VENTILATORS,1,0,0
CANADIAN FISHING COMPANY,4,1,0.25
CANADIAN HEALTH CARE AGENCY,12,2,0.1667
CANADIAN HELICOPTERS,275,27,0.0982
CANADIAN LEASEBACK,183,23,0.1257
CANADIAN MARITIME ENGINEERING,154,51,0.3312
CANADIAN NORTH,30,4,0.1333
CANADIAN NUCLEAR LABORATORIES,4,2,0.5
CANADIAN PAEDIATRIC SOCIETY,4,3,0.75
CANADIAN RED CROSS,15,7,0.4667
CANADIAN STANDARDS ASSOCIATION,54,13,0.2407
CANADIAN VETERANS VR SERVICE,1,0,0
CANADYNE TECHNOLOGIES,20,3,0.15
CANAM PONTS CANADA,3,0,0
CANDESTO ENTERPRISES,1,1,1
CANMEC,1,1,1
CANON,825,138,0.1673
CANSEL SURVEY EQUIPMENT,136,2,0.0147
CANTEC SYSTEMS,29,3,0.1034
CANTEX OKANAGAN CONSTRUCTION,3,2,0.6667
CARAHSOFT TECHNOLOGY,286,28,0.0979
CARDINAL HEALTH CANADA,77,3,0.039
CAREWORX,27,0,0
CARLETON ELECTRIC,26,5,0.1923
CARLETON LIFE SUPPORT SYSTEMS,10,2,0.2
CARLETON UNIVERSITY,185,16,0.0865
CARMACKS ENTERPRISES,1,1,1
CARMICHAEL ENGINEERING,72,14,0.1944
CARO ANALYTICAL SERVICES,42,6,0.1429
CARON PROFESSIONAL LINGUISTIC,162,30,0.1852
CARRIERE QUEBEC,1,0,0
CARSWELL,26,2,0.0769
CARTEL COMMUNICATION SYSTEMS,7,0,0
CAS ELL STRUCTURES,134,17,0.1269
CASCADE AEROSPACE,5,4,0.8
CASCADE COLLEGE,1,0,0
CASP AEROSPACE,9,2,0.2222
CASSELMAN WOODCRAFT,180,45,0.25
CATHOLIC SOCIAL SERVICES,5,5,1
CBC,4,2,0.5
CBCI TELECOM,734,39,0.0531
CBCL,257,44,0.1712
CBRE,28,0,0
CCM CONSTRUCTION,3,2,0.6667
CCR CONSTRUCTION,4,3,0.75
CDCI RESEARCH,69,19,0.2754
CDW CANADA,1107,127,0.1147
CEGERCO,2,1,0.5
CELEB CONSTRUCTION,5,5,1
CELLEBRITE,6,3,0.5
CENTRE RESIDENTIEL COMMUNAUTAIRE JOLIETTE LANAUDIERE,2,2,1
CENTURY GROUP,5,3,0.6
CEPHEID,3,1,0.3333
CERIDIAN,5,3,0.6
CGI,266,131,0.4925
CH2M HILL CANADA,7,3,0.4286
CHANDOS CONSTRUCTION,6,6,1
CHANNEL MANAGEMENT INTERNATIONAL,22,6,0.2727
CHANTIER DAVIE CANADA,8,6,0.75
CHANTIER NAVAL FORILLON,4,2,0.5
CHARRON HUMAN RESOURCES,119,17,0.1429
CHARTER TELECOM,5,2,0.4
CHEF BRANDZ,127,0,0
CHEMICAL ABSTRACTS SERVICE,13,2,0.1538
CHEVRON,59,1,0.0169
CHIMO CONSTRUCTION,2,1,0.5
CHRISTIAN LAROCQUE SERVICES,29,5,0.1724
CHRONO AVIATION,109,3,0.0275
CHU SAINTE JUSTINE,11,7,0.6364
CHUBB EDWARDS,135,28,0.2074
CIMA,141,56,0.3972
CIRCLE OF EAGLES LODGE SOCIETY,3,2,0.6667
CISION CANADA,311,41,0.1318
CISTEL TECHNOLOGY,253,95,0.3755
CITRIX,25,6,0.24
CITY OF MOOSE JAW,1,0,0
CITY WYEED ELECTRIC,1,0,0
CIVIL UNDERGROUND EXCAVATION,1,1,1
CIVIX,2,0,0
CLARIANT CANADA,131,8,0.0611
CLEAN WORKS,2,2,1
CLEANMATTERS JANITORIAL SERVICES,16,6,0.375
CLEARWATER STRUCTURES,2,2,1
CLERMARK,18,3,0.1667
CLICK NETWORKS,228,18,0.0789
CLOSEREACH,115,37,0.3217
CO VEN,3,1,0.3333
COADY CONSTRUCTION EXCAVATING,17,7,0.4118
COASTAL RESTORATION MASONRY,96,9,0.0938
COBHAM MISSION SYSTEMS DAVENPORT,1,0,0
COCO PAVING,6,3,0.5
COFELY SERVICES,1,0,0
COFOMO,413,256,0.6199
COLLIERS PROJECT LEADERS,152,78,0.5132
COLOGIX,1,1,1
COLT CANADA,207,9,0.0435
COLUMBIA FUELS,216,3,0.0139
COMBAT NETWORKS,258,69,0.2674
COMMERCIAL BUILDING CLEANERS,3,0,0
COMMERCIAL BUILDING CLEANING,4,0,0
COMMPOWER,2,2,1
COMMUNICATIONS POWER,2,2,1
COMMUNITECH,6,1,0.1667
COMMVAULT SYSTEMS,23,5,0.2174
COMNET NETWORKS AND SECURITY,14,1,0.0714
COMPAGNIE AMPLEXOR CANADA,57,12,0.2105
COMPOSITION STE FOY,20,7,0.35
COMPUCOM CANADA,297,34,0.1145
COMPUGEN,486,45,0.0926
COMPUTER ASSOCIATES CANADA,5,3,0.6
COMPUTERSHARE INVESTOR SERVICES,8,2,0.25
CON PRO INDUSTRIES CANADA,16,11,0.6875
CONCEPT CONTROLS,92,4,0.0435
CONEXSYS,97,11,0.1134
CONFECTION AVENTURE,1,1,1
CONFERENCE BOARD OF CANADA,184,13,0.0707
CONNECTIVE SUPPORT SOCIETY,7,1,0.1429
CONNEX TELECOMMUNICATIONS,25,4,0.16
CONOSCENTI TECHNOLOGIES,21,8,0.381
CONSORTIUM OF CARE CANADA,1,1,1
CONSTRUCTION BENOIT MOREAU,2,0,0
CONSTRUCTION BLANCHARD ET,2,1,0.5
CONSTRUCTION BUGERE,10,8,0.8
CONSTRUCTION COTE FILS,4,1,0.25
CONSTRUCTION COUTURE TANGUAY,5,0,0
CONSTRUCTION CYBCO,6,5,0.8333
CONSTRUCTION DEMATHIEU BARD,6,6,1
CONSTRUCTION DERIC,13,11,0.8462
CONSTRUCTION IRENEE PAQUET FILS I,3,3,1
CONSTRUCTION J R SAVARD,2,2,1
CONSTRUCTION JESSIKO,14,4,0.2857
CONSTRUCTION LFG,14,12,0.8571
CONSTRUCTION RIC,1,1,1
CONSTRUCTION ROCK DUFOUR,1,0,0
CONSTRUCTION SIMDEV,2,2,1
CONSTRUCTION SOCAM,5,1,0.2
CONSTRUCTIONS BSL,6,6,1
CONSTRUCTIONS RENAUD VIGNEAU,21,5,0.2381
CONTRACT COMMUNITY,126,31,0.246
CONTROLLED ENVIRONMENTS,35,1,0.0286
CONTROLS EQUIPMENT,62,13,0.2097
CONVERGINT TECHNOLOGIES,148,18,0.1216
CONVERSART CONSULTING,122,12,0.0984
COPCAN CIVIL,10,6,0.6
COPCAN CONTRACTING,6,4,0.6667
CORADIX TECHNOLOGY CONSULTING,451,248,0.54990000000000006
CORBEL MANAGEMENT,5,3,0.6
CORCAN,32,3,0.0938
COREBUILD CONSTRUCTION,1,0,0
CORNERSTONE COMM ASSOC DURHAM,2,2,1
CORPORATION DU FORT ST JEAN,3,1,0.3333
CORPORATION PROFESSIONNELLE DR SERGE LANDRY PROFESSIONAL,1,1,1
CORRECTIONAL SERVICES OF CANADA,22,1,0.0455
COSSETTE COMMUNICATIONS,605,118,0.195
COTTON CANDY MISSISSAUGA,136,4,0.0294
COUGAR ENGINEERING CONSTRUCTION,3,2,0.6667
COUPLAND KRAEMER ARCHITECTURE,27,15,0.5556
COUVERTURE MONTREAL NORD,17,3,0.1765
COVERTITE EASTERN,9,3,0.3333
COWATERSOGEMA,13,3,0.2308
COWI NORTH AMERICA,82,3,0.0366
CPCS TRANSCOM,52,5,0.0962
CRANDALL ENGINEERING,32,17,0.5312
CRC CURE LABELLE,2,2,1
CRC D ATNQ,6,4,0.6667
CRESTLINE COACH,2,1,0.5
CRUICKSHANK CONSTRUCTION,4,4,1
CRYE PRECISION,1,0,0
CRYPTOMILL TECHNOLOGIES,2,0,0
CSDC SYSTEMS,103,17,0.165
CSI CONSULTING,21,8,0.381
CSI LEASING CANADA,15,10,0.6667
CTOMS,91,1,0.011
CUBE CONSTRUCTION,8,3,0.375
CUBIC DEFENSE APPLICATIONS,6,1,0.1667
CULLEN DIESEL POWER,47,5,0.1064
CUMMINS CANADA,113,19,0.1681
CUSTOM HELICOPTERS,73,7,0.0959
CWP CONSTRUCTORS,10,7,0.7
CYMI CANADA,1,1,1
CYTELLIGENCE,1,1,1
D BREAU ET FILS,1,1,1
D DOYLE INSTALLATIONS,178,16,0.0899
D F BARNES,3,2,0.6667
D F S,49,27,0.551
D H PARTNERSHIP,2,2,1
D MARK BIOSCIENCES,37,1,0.027
D2L,7,2,0.2857
D4IS SOLUTIONS,19,11,0.5789
DADS,203,22,0.1084
DAIMLER,70,1,0.0143
DALCON CONSTRUCTORS,6,5,0.8333
DALHOUSIE UNIVERSITY,110,10,0.0909
DALIAN ENTERPRISES,156,75,0.4808
DANA HOSPITALITY PARTNERSHIP,1,0,0
DANIEL CREPEAU,17,9,0.5294
DARE HUMAN RESOURCES,87,34,0.3908
DASCO EQUIPMENT,243,14,0.0576
DASCO STORAGE SOLUTIONS,155,4,0.0258
DATA CENTRE INTELLIGENCE,22,2,0.0909
DATA COMMUNICATIONS MANAGEMENT,113,11,0.0973
DATA REPRO COM,21,3,0.1429
DATIFEX,5,1,0.2
DATUM MARINE SERVICES,3,2,0.6667
DAVID S LAFLAMME CONSTRUCTION,3,2,0.6667
DAVTAIR INDUSTRIES,17,1,0.0588
DAWSON CONSTRUCTION,6,6,1
DBC MARINE SAFETY SYSTEMS,21,2,0.0952
DCL CONSTRUCTION SERVICES,11,6,0.5455
DE ANGELIS CONSTRUCTION,1,1,1
DEAN CONSTRUCTION COMPANY,4,1,0.25
DECAREL,1,0,0
DECISIVE GROUP,467,40,0.0857
DECONTIE MILESTONE,2,0,0
DEFENCE CONSTRUCTION CANADA,31,2,0.0645
DEFENSE INFORMATION SYSTEMS AGENCY,2,1,0.5
DEFRAN,17,10,0.5882
DELCO AUTOMATION,137,13,0.0949
DELL COMPUTER,639,71,0.1111
DELOITTE,813,230,0.2829
DELTA PHOTONICS,42,2,0.0476
DETON CHO LOGISTICS,65,0,0
DEVLIN CONSTRUCTION,1,1,1
DEW ENGINEERING,74,16,0.2162
DEXTER CONSTRUCTION,119,32,0.2689
DEXTERRA,150,13,0.0867
DF BARNES SERVICES,18,9,0.5
DHL EXPRESS CANADA,52,9,0.1731
DIAMOND AND SCHMITT ARCHITECTS,14,5,0.3571
DILIGENS,32,2,0.0625
DILLON CONSULTING,550,125,0.2273
DIRECT ENERGY BUSINESS,70,17,0.2429
DISMAS SOCIETY,2,2,1
DLS TECHNOLOGY,84,10,0.119
DMTI SPATIAL,39,3,0.0769
DNR CONSULTING GROUP,75,3,0.04
DO ALL CONSTRUCTION,22,3,0.1364
DOLOMITE NETWORKS,16,8,0.5
DOLYN CONSTRUCTION,1,1,1
DOMINION CONSTRUCTION,6,1,0.1667
DOMUS BUILDING CLEANING,27,3,0.1111
DON SAYWELL DEVELOPMENTS,156,1,0.0064
DONALD J FRASER,1,1,1
DONALD SERVANT ELECTRIC,12,4,0.3333
DONNA CONA,439,139,0.3166
DR DAVID LESAGE,7,4,0.5714
DR FERNANDO VILLASENOR,5,3,0.6
DR MANDEEP SAINI,2,1,0.5
DR NADER SHARIFI,4,3,0.75
DR S ISKANDER,3,2,0.6667
DRAEGER,23,2,0.087
DRAGAGE IM,9,6,0.6667
DRAGAGE OCEAN DSM,14,10,0.7143
DRAPEAUX ET BANNIERES L ETENDARD,11,1,0.0909
DRASTIC FISHERIES,3,1,0.3333
DREAM OFFICE,22,6,0.2727
DSS MARINE,31,5,0.1613
DST CONSULTING ENGINEERS,227,33,0.1454
DSV,109,12,0.1101
DUFFERIN CONSTRUCTION COMPANY,2,2,1
DWP SOLUTIONS,11,8,0.7273
DXB PROJECT MANAGEMENT,1,1,1
DYMECH ENGINEERING,18,2,0.1111
DYNABOOK CANADA,126,19,0.1508
DYNACARE,143,30,0.2098
DYNAMIC CONSTRUCTION,10,3,0.3
DYNAMIC FACILITY SERVICES,11,5,0.4545
DYNAMIC PERSONNEL CONSULTANTS,195,84,0.4308
DYNAMITE CONSTRUCTION,2,2,1
E CONSTRUCTION,42,3,0.0714
E D BRUNET ET ASSOCIES CANADA,1,1,1
EAGLE PROFESSIONAL RESOURCES,34,21,0.6176
EAST ELGIN CONCRETE FORMING,7,5,0.7143
EASTPOINT ENGINEERING,135,56,0.4148
EASTWAY CONTRACTING,32,4,0.125
EBC,4,2,0.5
EBERHARD VON HUENE ASSOCIATES,57,3,0.0526
EBSCO CANADA,284,32,0.1127
ECLIPSYS SOLUTIONS,337,56,0.1662
ECO TECHNOLOGIES,59,8,0.1356
ECOLE DE LANGUES ABCE,525,76,0.1448
