d_vendor_name,mean_number_of_amendments,n
AIR TINDI,1.25,8
AIRBORNE SYSTEMS,3,1
AIRBUS,1.31,26
AIRSIDE PROPERTIES,9,1
AKM GROUP,3,1
ALBERTA SEVENTH STEP SOCIETY,6,2
ALCAIDE WEBSTER ARCHITECTS,1.42,12
ALDRICH PEARS ASSOCIATES,1,2
ALGONQUIN COLLEGE,1.4,10
ALIKA INTERNET TECHNOLOGIES,4,3
ALINEA INTERNATIONAL,2,1
ALIVAKTUK CONSULTING,2,4
ALLEN HASTINGS,1.25,4
ALLIANCE ENERGY,5.67,3
ALLIANCE ENGINEERING CONSTRUCTION,2.5,2
ALLIED CONTAINER SYSTEMS,3,1
ALLIED PAVING,2,1
ALLIED SHIPBUILDERS,1.67,12
ALLSEATING,1,3
ALPINE AEROTECH,1,4
ALPINE HELICOPTERS,1.09,11
ALS CANADA,1.28,25
ALTERNATIVE CONCRETE TECHNOLOGIES,2,1
ALTIS HUMAN RESOURCES,1.52,356
ALTO CONSTRUCTION,1,1
ALVA CONSTRUCTION,1.83,6
AMAZON,1.73,26
AMD MEDICOM,1,2
AMDOCS,1,1
AMEC CONSTRUCTION,1.5,2
AMERESCO CANADA,3.6,10
AMERICAN BUREAU OF SHIPPING,1.55,11
AMERICAN CHEMICAL SOCIETY,1.29,7
AMEX BANK OF CANADA,1,2
AMRON CONSTRUCTION,1.29,7
AMS IMAGING,1.38,8
AMTECH AERONAUTICAL,2,1
AMTEK ENGINEERING,1.91,22
ANALYTICAL GRAPHICS,1.6,10
ANCHOR QEA,1,1
ANIXTER,1.1,10
ANSYS CANADA,1.38,8
ANTHONY MACAULEY ASSOCIATES,1,1
ANTONIANI LAW PROFESSIONAL,3,1
AON REED STENHOUSE,1.46,26
APEX STEEL GAS,1,2
APICA MEDICAL SERVICES,1,2
APOTEX,1,1
APPAREL TRIMMINGS,1.59,17
APPLIED ELECTONICS,1.88,25
APPTION,2.43,7
APRON FUEL SERVICES,1,8
APS AVIATION,3,2
AQUA GUARD SPILL RESPONSE,4.5,2
AQUA LUNG CANADA,1,9
AQUATIC INFORMATICS,2.86,7
ARCADIS CANADA,1.59,88
ARCHITECTURE 49,2.11,79
ARCHITECTURE EVOQ,3.09,22
ARCTIC CANADA CONSTRUCTION,2.75,4
ARI FINANCIAL SERVICES,1.12,94
ARISGLOBAL,2.67,3
ARMSERV CONTRACTING,3,2
ARRM ELECTRIC,1.33,3
ARTEMP PERSONNEL SERVICES,1.46,70
ARTEX SPORTSWEAR,1.86,7
ASBEX,1.55,20
ASC GERMANY,1,2
ASML US,1,1
ASOKAN BUSINESS INTERIORS,2.08,13
ASPEN PHARMACARE CANADA,1,1
ASSOCIATED ENGINEERING,2.3,37
ASSOCIATION CANADIENNE POUR LA SANTE MENTALE SECTION SAGUENAY,5,2
ATCO,1.42,91
ATIRA WOMENS RESOURCE SOCIETY,4.5,2
ATKINSON CONSTRUCTION,1,1
ATLANTIC BUSINESS INTERIORS,1,8
ATLANTIC HUMAN SERVICES,3,2
ATLANTIC ROAD CONSTRUCTION AND PAVING,2,3
ATLANTIC ROOFERS,1.2,5
ATLANTIC TOWING,1,1
ATLANTICA MECHANICAL CONTRACTORS,2,8
ATS SERVICES,1.67,12
ATS TRAFFIC ALBERTA,1,2
ATWILL MORIN,3.43,7
AV TECH,1.41,17
AVALERION,3,3
AVENAI,1.25,4
AVI SPL,1.3,40
AVJET HOLDING,1,9
AVMAX AVIATION SERVICES,1.25,4
AVONDALE CONSTRUCTION,2.27,11
AXYS TECHNOLOGIES,2,10
AZIMUTH CONSULTING GROUP,2,3
B BRAUN OF CANADA,3,1
B L ASSOCIATES,1,1
B R ENTERPRISES,1.67,9
B T L CONSTRUCTION,2,1
BABCOCK INTERNATIONAL GROUP,4,3
BABEL STREET,1,1
BAE SYSTEMS,1,3
BAHLER BIOGAZ,2,1
BAJA CONSTRUCTION CANADA,1.14,7
BALODIS,1,2
BANCTEC CANADA,8,3
BANFIELD SEGUIN,4,9
BARDON SUPPLIES,1.2,5
BARGREEN ELLINGSON,1.88,16
BARR ENGINEERING AND ENVIRONMENTAL,1.14,7
BARRIE MACKAY CONTRACTING,5.5,2
BARRON S REFRIGERATION HEATING,1,6
BARRY S BULLDOZING,5.2,5
BARTA MACHINE,2,1
BAVARIAN NORDIC,4,1
BAXTER,3,1
BAY CONSTRUCTION MANAGEMENT,2.17,6
BAYSHORE HEALTHCARE,1.97,38
BC BORSTAL ASSOC,6,1
BC HYDRO,1.15,13
BDO CANADA,1.57,101
BEAUDOIN CANADA,8,2
BEAVER AIR CHARTER CONSULTANTS,1,16
BECKMAN COULTER CANADA,1.29,7
BEE CLEAN BUILDING MAINTENANCE,1.45,20
BELL AND HOWELL CANADA,2.29,7
BELL CANADA,2.21,283
BELL TEXTRON,1.8,20
BENNETT S CONSTRUCTION SUPPLIES,1.33,6
BERGEVIN ELECTRICAL CONTRACTING,4,1
BERLITZ CANADA,1.33,48
BERVIN CONSTRUCTION,2.6,5
BEST SERVICE PROS,1.14,7
BEVA GLOBAL MANAGEMENT,1.17,12
BGLA,3.56,9
BIGHORN CONSTRUCTION,2.12,8
BIGHORN HELICOPTERS,1,12
BIO NUCLEAR DIAGNOSTICS,1,3
BIO RAD LABORATORIES CANADA,1,6
BIOMERIEUX CANADA,1.73,11
BIRD CONSTRUCTION COMPANY,5.5,4
BIRTZ BASTIEN ARCHITECTES,2.25,4
BISSON FORTIN ARCHITECTURE,2,12
BLACK DIAMOND PARTNERSHIP,2.67,6
BLACK MCDONALD,1.84,76
BLACKBERRY,1,8
BLOOMBERG FINANCE L P,2,13
BLUEDOT,1,3
BLUEDROP TRAINING SIMULATION,1,1
BLUEWAVE ENERGY,1.11,36
BLUMETRIC ENVIRONMENTAL,1.61,36
BMC SOFTWARE,2.5,4
BMC SOFTWARE CANADA,1.73,15
BMT FLEET TECHNOLOGY,2.57,7
BOEHM HOTEL,1,1
BOLESS,4.75,4
BOLLORE LOGISTICS,1.2,5
BOMBARDIER,1.5,8
BOMIMED,1,1
BOUTHILLETTE PARIZEAU,1.33,27
BOYD MOVING STORAGE,1.33,6
BRAGG COMMUNICATIONS,4.5,2
BRANDT TRACTOR,1,1
BRAWN CONSTRUCTION,2.67,6
BRECKENHILL,1.17,12
BREMNER ENGINEERING AND CONSTRUCTION,2.5,2
BRETON MICHEL MD,3.44,9
BRIAN G INNES SCHOUTEN EXCAVATING,2,1
BRIDGES OF CANADA,2.17,6
BRILUN CONSTRUCTION,1.5,8
BRIQUETAL,5.75,4
BRITTON ELECTRIQUE,5,1
BROADNET TELECOM,1.71,7
BROADWATER INDUSTRIES,1.67,3
BRONSWERK MARINE,1.71,7
BRONTE CONSTRUCTION,5,1
BROOK CONSTRUCTION,2.5,4
BROOKFIELD ASSET MANAGEMENT,1,2
BROOKFIELD GLOBAL INTEGRATED SOLUTIONS,1.1,21
BROOKS CORNING COMPANY,1.33,3
BRS INNOVATIONS,1.8,5
BRUKER,1.12,8
BUDGELL S EQUIPMENT RENTALS,2.5,2
BUILDON CONSTRUCTION,1.25,4
BULLDOG CONTRACTING,2,3
BUREAU NATHALIE,3,3
BUREAU VERITAS,1.22,79
BURSEY EXCAVATING DEVELOPMENT,1.43,7
BUTTCON,5.5,4
C CORE,1.25,8
C D NOVA TECH,2,1
C2D SERVICES,1,1
CA,1,2
CACHE COMPUTER CONSULTING,2.9,117
CADEX,1,1
CAE,2.64,14
CAHILL,3,3
CALIAN,1.95,470
CALKO GROUP,3,2
CALTRIO COMPANY,2.89,9
CALYTERA SOFTWARE,1,2
CAMPBELL DRUG STORES,1,1
CAMPBELL SCIENTIFIC CANADA,1.62,13
CAN AM PLATFORMS CONSTRUCTION,3.75,4
CAN TEC SERVICES,1,6
CANADA COACH LINES GROUP,1,1
CANADA FBM 2020,3,1
CANADA FRANCE HAWAII TELESCOPE,1.25,4
CANADA POST,2.32,41
CANADENSYS AEROSPACE,2,3
CANADIAN BANK NOTE COMPANY,3.2,10
CANADIAN BASE OPERATORS,1.7,46
CANADIAN BORDER OPERATIONS,1,1
CANADIAN BUREAU FOR INTERNATIONAL EDUCATION,1,1
CANADIAN CORPS OF COMMISSIONAIRES,1.42,1369
CANADIAN DEVELOPMENT CONSULTANTS,1.13,15
CANADIAN FISHING COMPANY,2,1
CANADIAN HEALTH CARE AGENCY,1,2
CANADIAN HELICOPTERS,1.44,27
CANADIAN LEASEBACK,1.74,23
CANADIAN MARITIME ENGINEERING,1.39,51
CANADIAN NORTH,1,4
CANADIAN NUCLEAR LABORATORIES,1,2
CANADIAN PAEDIATRIC SOCIETY,4,3
CANADIAN RED CROSS,2.57,7
CANADIAN STANDARDS ASSOCIATION,1.54,13
CANADYNE TECHNOLOGIES,3.67,3
CANDESTO ENTERPRISES,6,1
CANMEC,2,1
CANON,1.43,138
CANSEL SURVEY EQUIPMENT,1.5,2
CANTEC SYSTEMS,1,3
CANTEX OKANAGAN CONSTRUCTION,1.5,2
CARAHSOFT TECHNOLOGY,1.54,28
CARDINAL HEALTH CANADA,1,3
CARLETON ELECTRIC,2,5
CARLETON LIFE SUPPORT SYSTEMS,1,2
CARLETON UNIVERSITY,1.31,16
CARMACKS ENTERPRISES,1,1
CARMICHAEL ENGINEERING,1.79,14
CARO ANALYTICAL SERVICES,1.33,6
CARON PROFESSIONAL LINGUISTIC,1.2,30
CARSWELL,1,2
CAS ELL STRUCTURES,1.41,17
CASCADE AEROSPACE,1.5,4
CASP AEROSPACE,2,2
CASSELMAN WOODCRAFT,1.18,45
CATHOLIC SOCIAL SERVICES,9.4,5
CBC,1.5,2
CBCI TELECOM,1.08,39
CBCL,2.07,44
CCM CONSTRUCTION,2,2
CCR CONSTRUCTION,3.67,3
CDCI RESEARCH,1.32,19
CDW CANADA,1.92,127
CEGERCO,6,1
CELEB CONSTRUCTION,3.4,5
CELLEBRITE,2.67,3
CENTRE RESIDENTIEL COMMUNAUTAIRE JOLIETTE LANAUDIERE,3,2
CENTURY GROUP,2.33,3
CEPHEID,1,1
CERIDIAN,1.67,3
CGI,1.82,131
CH2M HILL CANADA,1,3
CHANDOS CONSTRUCTION,2,6
CHANNEL MANAGEMENT INTERNATIONAL,1.33,6
CHANTIER DAVIE CANADA,3.33,6
CHANTIER NAVAL FORILLON,8,2
CHARRON HUMAN RESOURCES,1.35,17
CHARTER TELECOM,3.5,2
CHEMICAL ABSTRACTS SERVICE,1.5,2
CHEVRON,1,1
CHIMO CONSTRUCTION,6,1
CHRISTIAN LAROCQUE SERVICES,1.2,5
CHRONO AVIATION,1,3
CHU SAINTE JUSTINE,1.57,7
CHUBB EDWARDS,1.32,28
CIMA,1.84,56
CIRCLE OF EAGLES LODGE SOCIETY,6,2
CISION CANADA,1.76,41
CISTEL TECHNOLOGY,2.26,95
CITRIX,1.67,6
CIVIL UNDERGROUND EXCAVATION,1,1
CLARIANT CANADA,1,8
CLEAN WORKS,2,2
CLEANMATTERS JANITORIAL SERVICES,4.83,6
CLEARWATER STRUCTURES,4.5,2
CLERMARK,2,3
CLICK NETWORKS,2.22,18
CLOSEREACH,2.3,37
CO VEN,1,1
COADY CONSTRUCTION EXCAVATING,2.71,7
COASTAL RESTORATION MASONRY,2.78,9
COCO PAVING,1.33,3
COFOMO,2.09,256
COLLIERS PROJECT LEADERS,2.15,78
COLOGIX,6,1
COLT CANADA,1,9
COLUMBIA FUELS,1.33,3
COMBAT NETWORKS,1.78,69
COMMPOWER,2.5,2
COMMUNICATIONS POWER,3,2
COMMUNITECH,2,1
COMMVAULT SYSTEMS,2,5
COMNET NETWORKS AND SECURITY,1,1
COMPAGNIE AMPLEXOR CANADA,1.25,12
COMPOSITION STE FOY,1.71,7
COMPUCOM CANADA,1.06,34
COMPUGEN,1.31,45
COMPUTER ASSOCIATES CANADA,3.67,3
COMPUTERSHARE INVESTOR SERVICES,16.5,2
CON PRO INDUSTRIES CANADA,3.45,11
CONCEPT CONTROLS,1,4
CONEXSYS,1.36,11
CONFECTION AVENTURE,1,1
CONFERENCE BOARD OF CANADA,1.46,13
CONNECTIVE SUPPORT SOCIETY,1,1
CONNEX TELECOMMUNICATIONS,2,4
CONOSCENTI TECHNOLOGIES,2.38,8
CONSORTIUM OF CARE CANADA,1,1
CONSTRUCTION BLANCHARD ET,2,1
CONSTRUCTION BUGERE,2.38,8
CONSTRUCTION COTE FILS,3,1
CONSTRUCTION CYBCO,2.6,5
CONSTRUCTION DEMATHIEU BARD,4.17,6
CONSTRUCTION DERIC,2.18,11
CONSTRUCTION IRENEE PAQUET FILS I,2.67,3
CONSTRUCTION J R SAVARD,4,2
CONSTRUCTION JESSIKO,2,4
CONSTRUCTION LFG,3.33,12
CONSTRUCTION RIC,2,1
CONSTRUCTION SIMDEV,2.5,2
CONSTRUCTION SOCAM,7,1
CONSTRUCTIONS BSL,3.5,6
CONSTRUCTIONS RENAUD VIGNEAU,1.2,5
CONTRACT COMMUNITY,1.48,31
CONTROLLED ENVIRONMENTS,1,1
CONTROLS EQUIPMENT,1.54,13
CONVERGINT TECHNOLOGIES,1.83,18
CONVERSART CONSULTING,1.5,12
COPCAN CIVIL,3,6
COPCAN CONTRACTING,2.5,4
CORADIX TECHNOLOGY CONSULTING,2.71,248
CORBEL MANAGEMENT,1.67,3
CORCAN,1,3
CORNERSTONE COMM ASSOC DURHAM,2,2
CORPORATION DU FORT ST JEAN,4,1
CORPORATION PROFESSIONNELLE DR SERGE LANDRY PROFESSIONAL,8,1
CORRECTIONAL SERVICES OF CANADA,1,1
COSSETTE COMMUNICATIONS,1.41,118
COTTON CANDY MISSISSAUGA,1,4
COUGAR ENGINEERING CONSTRUCTION,2.5,2
COUPLAND KRAEMER ARCHITECTURE,1.87,15
COUVERTURE MONTREAL NORD,2,3
COVERTITE EASTERN,2,3
COWATERSOGEMA,1.67,3
COWI NORTH AMERICA,1.33,3
CPCS TRANSCOM,1.4,5
CRANDALL ENGINEERING,2.88,17
CRC CURE LABELLE,4,2
CRC D ATNQ,2.75,4
CRESTLINE COACH,2,1
CRUICKSHANK CONSTRUCTION,4.25,4
CSDC SYSTEMS,1.41,17
CSI CONSULTING,1.12,8
CSI LEASING CANADA,1.1,10
CTOMS,1,1
CUBE CONSTRUCTION,1.67,3
CUBIC DEFENSE APPLICATIONS,3,1
CULLEN DIESEL POWER,1,5
CUMMINS CANADA,1.42,19
CUSTOM HELICOPTERS,1.29,7
CWP CONSTRUCTORS,1.86,7
CYMI CANADA,7,1
CYTELLIGENCE,1,1
D BREAU ET FILS,3,1
D DOYLE INSTALLATIONS,1.38,16
D F BARNES,1.5,2
D F S,3.33,27
D H PARTNERSHIP,4,2
D MARK BIOSCIENCES,2,1
D2L,3,2
D4IS SOLUTIONS,2.09,11
DADS,1.05,22
DAIMLER,2,1
DALCON CONSTRUCTORS,1.2,5
DALHOUSIE UNIVERSITY,1,10
DALIAN ENTERPRISES,1.44,75
DANIEL CREPEAU,1.44,9
DARE HUMAN RESOURCES,1.47,34
DASCO EQUIPMENT,1.07,14
DASCO STORAGE SOLUTIONS,1,4
DATA CENTRE INTELLIGENCE,1.5,2
DATA COMMUNICATIONS MANAGEMENT,1.55,11
DATA REPRO COM,2.67,3
DATIFEX,1,1
DATUM MARINE SERVICES,1,2
DAVID S LAFLAMME CONSTRUCTION,3,2
DAVTAIR INDUSTRIES,2,1
DAWSON CONSTRUCTION,1.5,6
DBC MARINE SAFETY SYSTEMS,1.5,2
DCL CONSTRUCTION SERVICES,2.67,6
DE ANGELIS CONSTRUCTION,8,1
DEAN CONSTRUCTION COMPANY,1,1
DECISIVE GROUP,1.2,40
DEFENCE CONSTRUCTION CANADA,1,2
DEFENSE INFORMATION SYSTEMS AGENCY,3,1
DEFRAN,1.6,10
DELCO AUTOMATION,1.23,13
DELL COMPUTER,1.17,71
DELOITTE,1.87,230
DELTA PHOTONICS,1,2
DEVLIN CONSTRUCTION,4,1
DEW ENGINEERING,1.44,16
DEXTER CONSTRUCTION,1.75,32
DEXTERRA,1.69,13
DF BARNES SERVICES,1.22,9
DHL EXPRESS CANADA,1.78,9
DIAMOND AND SCHMITT ARCHITECTS,3.8,5
DILIGENS,3,2
DILLON CONSULTING,1.58,125
DIRECT ENERGY BUSINESS,1.41,17
DISMAS SOCIETY,5,2
DLS TECHNOLOGY,1.2,10
DMTI SPATIAL,1.67,3
DNR CONSULTING GROUP,1,3
DO ALL CONSTRUCTION,1,3
DOLOMITE NETWORKS,2.5,8
DOLYN CONSTRUCTION,2,1
DOMINION CONSTRUCTION,2,1
DOMUS BUILDING CLEANING,5,3
DON SAYWELL DEVELOPMENTS,1,1
DONALD J FRASER,3,1
DONALD SERVANT ELECTRIC,2,4
DONNA CONA,2.13,139
DR DAVID LESAGE,1,4
DR FERNANDO VILLASENOR,2.33,3
DR MANDEEP SAINI,1,1
DR NADER SHARIFI,1.33,3
DR S ISKANDER,1.5,2
DRAEGER,1.5,2
DRAGAGE IM,2.5,6
DRAGAGE OCEAN DSM,1.7,10
DRAPEAUX ET BANNIERES L ETENDARD,3,1
DRASTIC FISHERIES,1,1
DREAM OFFICE,1.5,6
DSS MARINE,3,5
DST CONSULTING ENGINEERS,1.36,33
DSV,3.08,12
DUFFERIN CONSTRUCTION COMPANY,1,2
DWP SOLUTIONS,2.38,8
DXB PROJECT MANAGEMENT,3,1
DYMECH ENGINEERING,1.5,2
DYNABOOK CANADA,1.32,19
DYNACARE,1.63,30
DYNAMIC CONSTRUCTION,1.67,3
DYNAMIC FACILITY SERVICES,1.8,5
DYNAMIC PERSONNEL CONSULTANTS,1.32,84
DYNAMITE CONSTRUCTION,1,2
E CONSTRUCTION,1.67,3
E D BRUNET ET ASSOCIES CANADA,13,1
EAGLE PROFESSIONAL RESOURCES,1.81,21
EAST ELGIN CONCRETE FORMING,2.8,5
EASTPOINT ENGINEERING,1.54,56
EASTWAY CONTRACTING,2,4
EBC,3,2
EBERHARD VON HUENE ASSOCIATES,1,3
EBSCO CANADA,2.44,32
ECLIPSYS SOLUTIONS,1.68,56
ECO TECHNOLOGIES,1.12,8
ECOLE DE LANGUES ABCE,1.61,76
ECOLE DE LANGUES EAGLE,1.37,30
ECOLE DE LANGUES LA CITE,1.34,64
EDWARD COLLINS CONTRACTING,1.67,3
EFFIGIS GEO SOLUTIONS,1,2
EIFFAGE INNOVATIVE CANADA,4,5
EKOS RESEARCH ASSOCIATES,1,9
ELBIT SYSTEMS,1,1
ELEMENTAL DATA COLLECTION,2.5,2
ELITE ENVIRONMENTAL GROUP,1,5
ELIZABETH FRY SOCIETY,4.6,15
ELLICE RECYCLE,1,2
ELLISDON,4.39,18
ELSEVIER,1.29,28
EMCEE CONSTRUCTION AND MANAGEMENT,2.5,2
EMCON SERVICES,1.64,28
EMERGENCY MEDICAL TECHNOLOGY,2,1
EMERGENT BIOSOLUTIONS,1.25,4
EMIL ANDERSON CONSTRUCTION,2.25,4
EMMANUEL CONSTRUCTION SERVICES,2.8,5
EMMONS MITCHELL CONSTRUCTION,2.8,10
EMPOWERED NETWORKS,1.92,12
EMS TECHNOLOGIES,3.67,3
EMTEC,2.92,12
ENERGERE CONSULTANTS,1.67,3
ENGLOBE,1.48,122
ENMAX,1.08,12
ENTREPRISE CLAVEAU,2,1
ENTREPRISE DE CONSTRUCTION T E Q,2,1
ENTRUST,2.11,9
ENVELOPPE CONCEPT,2.2,5
ENVIRONICS RESEARCH GROUP,1.3,10
ENVIROSAFE JANITORIAL,1.43,7
ENVIROSERVICES,1.4,15
EPERFORMANCE,1.62,8
EPIK TAAHHUT SANAYI IC VE DIS,5,1
EQUASION BUSINESS TECHNOLOGIES CONSULTING AND WATERSHED ITS IN CJV,7,2
ERNST YOUNG,2.19,126
ESBE SCIENTIFIC INDUSTRIES,1.17,6
ESRI,2,25
ETHIOPIAN AIRLINES GROUP,1,1
EUROVIA QUEBEC CONSTRUCTION,4,2
EVALUATION PERSONNEL,1.6,5
EVALUATION PERSONNEL SELECTION,1.33,24
EVEREST CONSTRUCTION MANAGEMENT,2.33,3
EVOLUTION ROOFING,3,1
EVOLVECOMP CONSTRUCTION,2,1
EVRIPOS JANITORIAL SERVICES,4,7
EXACT LEGAL TRANSLATIONS,1.17,6
EXCAVATION LOISELLE,4.5,2
EXCAVATION RENE ST PIERRE ENG,4,1
EXCAVATIONS DARCHE,1,3
EXCEL 7,1,1
EXCEL HUMAN RESOURCES,1.86,690
EXIT CERTIFIED,1,5
EXP ARCHITECTS,2,10
EXP SERVICES,1.56,36
EXTRON ELECTRONICS RGB SYSTEMS,1,2
EXXONMOBIL,1.67,3
F M INSTALLATIONS,1,2
FACCA,4.5,2
FACTIVA,2,8
FAIRBANKS MORSE ENGINE,1.4,40
FARMER CONSTRUCTION,1.41,17
FAST FORWARD FRENCH,1.36,89
FAST TRACK STAFFING,1,22
FASTENAL,1,4
FCA CANADA,1.4,50
FDF GROUP,1,3
FEAST INTERACTIVE,3.14,7
FEDERAL EXPRESS CANADA,1.58,12
FEDERAL FLEET SERVICES,3,1
FELIX TECHNOLOGY,1.04,28
FERENCE COMPANY CONSULTING,1.11,9
FFG,1.67,12
FIA GROUP,2.2,5
FIDELITY ENGINEERING CONSTRUCTION,1,2
FIELD AVIATION COMPANY,1,3
FINNING INTERNATIONAL,1.78,9
FIRST AIR,2,3
FIRST PEOPLES INFRA,2,2
FIRSTCHOICE GROUP CANADA,1,1
FISH FOOD AND ALLIED WORKERS,1.6,5
FISHER PAYKEL HEALTHCARE,1,2
FLEETWAY,2.9,10
FLEX KNIT,1,2
FLIGHT FUELS,1,4
FLIGHTSAFETY CANADA,3,3
FLOYD S CONSTRUCTION,1.56,9
FLUID ENERGY GROUP,3,1
FLYNN CANADA,1,1
FMC PROFESSIONALS,1.68,19
FN HERSTAL,1,2
FONDATION CARREFOUR NOUVEAU MONDE,2,2
FORD MOTOR COMPANY,1.43,219
FORREST GREEN CONSULTING,4,2
FORRESTER RESEARCH,1.11,9
FORT GARRY FIRE TRUCK,1,2
FOURNIER CONSTRUCTION INDUSTRIELLE,2,1
FOWLER BAULD MITCHELL,3.17,6
FRANCIS CANADA TRUCK CENTRE,1,3
FRASER RIVER PILE DREDGE,2.2,5
FRECON CONSTRUCTION,1.14,7
FREEBALANCE,1.64,14
FREQUENTIS CANADA,3.29,7
FRESENIUS KABI CANADA,1,4
FSA ARCHITECTURE,1.4,5
FSC,1,1
FTS FOREST TECHNOLOGY SYSTEMS,1,2
FUGRO GEOSURVEYS,3,5
FUJITSU,2.68,28
FUNDY CONTRACTORS,1.67,3
FVB ENERGY,1.81,36
G A L POWER SYSTEMS OTTAWA,1.46,13
G BIRD HOLDINGS,1,1
G4S SECURITY SERVICES,3.53,19
GAB INDUSPAC,1,3
GAGNON LETELLIER CYR RICARD,2.5,4
GALA SLACKS,2.29,7
GAMBLE TECHNOLOGIES,1.8,5
GANNON BLACKBURN ELECTRIC,1.5,4
GAP WIRELESS,1,3
GARDA SECURITY GROUP,1.9,21
GARTNER,1.08,84
GARY PARKER EXCAVATING,1.5,2
GAT INTL LOCALIZATION SERVICES,1,1
GATESTONE,1.2,5
GATEWAY MECHANICAL SERVICES,1.71,14
GAUDETTE S TRANSIT MIX,1.75,8
GC STRATEGIES,1.97,38
GDI SERVICES,2.65,37
GEMALTO COGENT,1,3
GEMMA PROPERTY SERVICES,1.62,8
GEMTEC,1.65,40
GEN MEC ACL,1,1
GENERAL DYNAMICS,1.91,44
GENERAL ELECTRIC CANADA,1.44,9
GENERAL MOTORS,1.34,98
GENESIS INTEGRATION,1.23,26
GENOME QUEBEC,1.29,14
GEORGE COUREY,1.5,2
GEOSPECTRUM TECHNOLOGIES,1,2
GESTION AJ,2.14,7
GETINGE CANADA,2.17,6
GFL ENVIRONMENTAL,1.73,22
GHD,1.05,20
GILMORE PRINTING SERVICES,1.75,8
GILMORE REPRODUCTIONS,1.36,14
GLAMOX CANADA,1.5,2
GLASSHOUSE SYSTEMS,1,2
GLAXOSMITHKLINE,1.33,6
GLENCAIRN EDUCATIONAL SERVICES,4,2
GLOBAL KNOWLEDGE,1.17,18
GLOBAL LIFE SCIENCES SOLUTIONS,1.29,7
GLOBAL TOTAL OFFICE,2,4
GLOBAL UPHOLSTERY,1,13
GLOBE AND MAIL,1.75,4
GO DEEP INTERNATIONAL,1.17,6
GOLDER ASSOCIATES,1.98,121
GOOGLE CANADA,1.2,5
GORDON BARR,1.67,6
GORDON FOOD SERVICE,1.75,16
GOSS GILROY,1.37,19
GOVAN BROWN ASSOCIATES,8,1
GOVERNMENT OF ALBERTA,1.62,13
GOVERNMENT OF SASKATCHEWAN,1,3
