d_vendor_name,max_overall_value,n
ALPINE AEROTECH,532261.22,138
ALPINE HELICOPTERS,394065.27,262
ALS CANADA,6328944.30,197
ALTERNATIVE CONCRETE TECHNOLOGIES,2489819.62,1
ALTIS HUMAN RESOURCES,6898146.00,1153
ALTO CONSTRUCTION,2098675.01,1
ALVA CONSTRUCTION,5147890.59,10
AMAN BUILDERS,36987000.00,2
AMAZON,22653271.20,94
AMD MEDICOM,93564000.00,2
AMDOCS,2950805.20,4
AMEC CONSTRUCTION,2386842.00,7
AMER SPORTS CANADA,8291487.00,8
AMERESCO CANADA,67199646.15,19
AMERICAN BUREAU OF SHIPPING,3568715.58,82
AMERICAN CHEMICAL SOCIETY,998332.08,32
AMEX BANK OF CANADA,25628148.00,5
AMRON CONSTRUCTION,2490601.59,144
AMS IMAGING,260601.74,62
AMTECH AERONAUTICAL,1155000.00,15
AMTEK ENGINEERING,1935719.00,33
ANALYTICAL GRAPHICS,680413.23,43
ANCHOR QEA,17000000.00,3
ANIXTER,1391587.96,245
ANSYS CANADA,398737.46,114
ANTHONY MACAULEY ASSOCIATES,643408.90,44
ANTONIANI LAW PROFESSIONAL,4975201.82,1
AON REED STENHOUSE,6621950.99,126
APEX STEEL GAS,1382640.00,82
APICA MEDICAL SERVICES,2680000.00,3
APOTEX,10800071.16,4
APPAREL TRIMMINGS,10515025.00,51
APPLIED ELECTONICS,13249749.51,472
APPLIED SYSTEMS ENGINEERING,6044170.82,1
APPTION,3537306.23,16
APRON FUEL SERVICES,1708953.13,433
APS AVIATION,5847377.10,8
AQUA GUARD SPILL RESPONSE,3506030.58,5
AQUA LUNG CANADA,7411378.80,67
AQUATIC INFORMATICS,2010989.64,16
ARCADIS CANADA,3809523.81,237
ARCHITECTURE 49,13480277.79,240
ARCHITECTURE EVOQ,89962141.84,31
ARCTIC CANADA CONSTRUCTION,3751791.59,5
ARDENT GLOBAL,15106400.00,2
ARI FINANCIAL SERVICES,591542.79,600
ARISGLOBAL,2324923.20,4
ARMSERV CONTRACTING,3139246.05,6
ARNASON INDUSTRIES,2087400.19,2
ARRM ELECTRIC,1920783.85,44
ARTEMP PERSONNEL SERVICES,3316550.00,209
ARTEX SPORTSWEAR,4705524.00,26
ARUP CANADA,21713958.43,2
ASBEX,6722695.66,86
ASC GERMANY,5810000.00,11
ASML US,1661312.25,31
ASOKAN BUSINESS INTERIORS,2702239.39,337
ASPEN PHARMACARE CANADA,3204320.00,1
ASSOCIATED ENGINEERING,3982617.92,76
ASSOCIATION CANADIENNE POUR LA SANTE MENTALE SECTION SAGUENAY,3427973.34,2
ATCO,79043760.00,303
ATIRA WOMENS RESOURCE SOCIETY,2068969.00,3
ATKINSON CONSTRUCTION,10462620.00,2
ATLANTIC BUSINESS INTERIORS,1470311.85,172
ATLANTIC HUMAN SERVICES,4840655.58,2
ATLANTIC ROAD CONSTRUCTION AND PAVING,7129387.81,5
ATLANTIC ROOFERS,3839085.00,57
ATLANTIC TOWING,86773020.00,9
ATLANTICA MECHANICAL CONTRACTORS,2693700.00,29
ATS SERVICES,2374879.70,22
ATS TRAFFIC ALBERTA,3083192.70,20
ATWILL MORIN,13029190.60,10
AV NUNAVUT FUELS,7970037.64,1
AV TECH,2069550.00,144
AVALERION,196620.00,13
AVENAI,2685309.40,10
AVI SPL,1581694.06,784
AVJET HOLDING,1783960.59,334
AVMAX AVIATION SERVICES,7187769.54,38
AVONDALE CONSTRUCTION,17849329.30,32
AXYS TECHNOLOGIES,2031128.80,70
AZIMUTH CONSULTING GROUP,3809523.81,9
B BRAUN OF CANADA,4958257.15,3
B L ASSOCIATES,4080355.82,5
B R ENTERPRISES,4126888.54,15
B T L CONSTRUCTION,44955720.13,1
BABCOCK INTERNATIONAL GROUP,706396505.95,27
BABEL STREET,4417966.69,11
BAE SYSTEMS,5000000.00,99
BAHLER BIOGAZ,2384686.58,2
BAJA CONSTRUCTION CANADA,3626246.86,16
BALODIS,3335069.00,10
BANCTEC CANADA,27519127.56,18
BANFIELD SEGUIN,4436818.45,38
BARDON SUPPLIES,132915.39,186
BARGREEN ELLINGSON,7794318.05,423
BARR ENGINEERING AND ENVIRONMENTAL,1524148.50,13
BARRIE MACKAY CONTRACTING,11059846.80,2
BARRON S REFRIGERATION HEATING,1898700.00,97
BARRY S BULLDOZING,765207.45,42
BARTA MACHINE,4825890.00,2
BAUER HOCKEY,7345000.00,1
BAVARIAN NORDIC,20324829.90,2
BAXTER,15326469.68,9
BAY CONSTRUCTION MANAGEMENT,4139487.78,6
BAYSHORE HEALTHCARE,6451250.00,135
BC BORSTAL ASSOC,4759722.49,1
BC HYDRO,594182.85,29
BDO CANADA,16400000.00,356
BEAUDOIN CANADA,8078665.75,2
BEAVER AIR CHARTER CONSULTANTS,253427.25,297
BECKMAN COULTER CANADA,380958.55,126
BEE CLEAN BUILDING MAINTENANCE,584803.54,176
BELAND LAPOINTE,39177126.00,1
BELL AND HOWELL CANADA,4792892.00,7
BELL CANADA,772027565.44,1100
BELL DISTRIBUTION,875964.87,9
BELL TEXTRON,797556147.13,298
BEN WIEBE CONSTRUCTION,1786995.00,14
BENNETT S CONSTRUCTION SUPPLIES,605092.63,13
BERGEVIN ELECTRICAL CONTRACTING,4488742.06,2
BERLITZ CANADA,122877.00,210
BERVIN CONSTRUCTION,5118385.83,8
BEST BUY HOUSING,2114330.57,1
BEST FACILITIES SERVICES,13712295.00,1
BEST SERVICE PROS,1292157.00,114
BEVA GLOBAL MANAGEMENT,847864.01,55
BGLA,2162108.52,15
BIGHORN CONSTRUCTION,3665983.32,13
BIGHORN HELICOPTERS,643702.50,107
BIO CHAMBERS,371769.65,12
BIO NUCLEAR DIAGNOSTICS,26679752.00,19
BIO RAD LABORATORIES CANADA,293163.00,149
BIOKINETICS AND ASSOCIATES,4311562.50,2
BIOMERIEUX CANADA,27555101.66,37
BIRD CONSTRUCTION COMPANY,16673287.86,8
BIRON GROUPE SANTE,68310503.10,1
BIRTZ BASTIEN ARCHITECTES,1593610.90,9
BISSON FORTIN ARCHITECTURE,2085451.99,20
BLACK DIAMOND PARTNERSHIP,1329072.27,8
BLACK MCDONALD,13850375.87,285
BLACKBERRY,12030671.44,102
BLOOMBERG FINANCE L P,405953.86,44
BLUE COLLAR SILVICULTURE,1763589.45,2
BLUE WATER SYSTEM,14876382.00,1
BLUEDOT,3051000.00,8
BLUEDROP TRAINING SIMULATION,6736700.00,3
BLUEWAVE ENERGY,821625.00,239
BLUMETRIC ENVIRONMENTAL,27734000.00,177
BLUNDEN CONSTRUCTION 1995,1296050.00,8
BMC SOFTWARE,7966819.79,8
BMC SOFTWARE CANADA,59000000.00,45
BMT FLEET TECHNOLOGY,77860246.30,35
BOEHM HOTEL,6500513.76,1
BOLESS,67095075.98,6
BOLLORE LOGISTICS,2001000.00,196
BOMBARDIER,116111278.94,188
BOMIMED,8434352.02,3
BONDFIELD CONSTRUCTION COMPANY,30636000.00,1
BOUTHILLETTE PARIZEAU,1000000.00,133
BOYD MOVING STORAGE,2130000.00,96
BRAGG COMMUNICATIONS,30638704.96,2
BRANDT TRACTOR,2857527.50,53
BRAWN CONSTRUCTION,2589066.13,13
BRECKENHILL,2000000.00,69
BREMNER ENGINEERING AND CONSTRUCTION,3088462.01,7
BRETON MICHEL MD,3935279.17,10
BRIAN G INNES SCHOUTEN EXCAVATING,2832281.72,3
BRIDGES OF CANADA,8510671.84,21
BRILUN CONSTRUCTION,2793439.45,11
BRIQUETAL,7667362.58,7
BRITTON ELECTRIQUE,6318032.40,2
BROADNET TELECOM,10698908.89,46
BROADWATER INDUSTRIES,3313144.80,23
BRONSWERK MARINE,20240000.00,59
BRONTE CONSTRUCTION,29222553.39,1
BROOK CONSTRUCTION,6531909.91,7
BROOKFIELD ASSET MANAGEMENT,100428750.00,16
BROOKFIELD GLOBAL INTEGRATED SOLUTIONS,5723000000.00,397
BROOKS CORNING COMPANY,424370.83,131
BRS INNOVATIONS,4952456.28,17
BRUKER,1151011.22,97
BUBBLE TECHNOLOGY INDUSTRIES,2370740.00,11
BUDGELL S EQUIPMENT RENTALS,4866242.94,2
BUILDON CONSTRUCTION,5834728.46,28
BULLDOG CONTRACTING,2154576.58,10
BUNZL CANADA,2613125.00,23
BUREAU NATHALIE,2141836.00,6
BUREAU VERITAS,15762528.78,394
BURSEY EXCAVATING DEVELOPMENT,3801827.46,10
BUTTCON,14252043.51,6
C CORE,1373445.00,45
C D NOVA TECH,1802574.87,11
C2D SERVICES,11106277.05,1
CA,93968945.40,18
CACHE COMPUTER CONSULTING,9394692.88,233
CACTUS SHIP REPAIR,1784322.78,18
CADEX,3390000.00,21
CAE,696558834.27,65
CAHILL,1230897.80,9
CALIAN,995555367.00,1014
CALKO GROUP,12871221.30,2
CALTRIO COMPANY,2210295.81,17
CALYTERA SOFTWARE,1212056.70,39
CAMPBELL DRUG STORES,165206000.00,1
CAMPBELL SCIENTIFIC CANADA,1773730.10,142
CAN AM PLATFORMS CONSTRUCTION,10250478.00,7
CAN TEC SERVICES,330072.75,41
CANADA,918633.85,29
CANADA COACH LINES GROUP,6293655.70,1
CANADA FBM 2020,2422800.54,1
CANADA FRANCE HAWAII TELESCOPE,749316.35,5
CANADA POST,13169445.02,274
CANADENSYS AEROSPACE,1665087.52,11
CANADIAN AIRMOTIVE,4237500.00,14
CANADIAN BANK NOTE COMPANY,340945341.00,19
CANADIAN BASE OPERATORS,8468554.00,128
CANADIAN BORDER OPERATIONS,225730259.41,1
CANADIAN BUREAU FOR INTERNATIONAL EDUCATION,49855798.00,8
CANADIAN COMMERCIAL,3908000.00,2
CANADIAN CORPS OF COMMISSIONAIRES,13505250.00,5538
CANADIAN DEVELOPMENT CONSULTANTS,2017857.15,44
CANADIAN EMERGENCY VENTILATORS,169500000.00,1
CANADIAN FISHING COMPANY,4889382.96,4
CANADIAN HEALTH CARE AGENCY,393240.00,12
CANADIAN HELICOPTERS,8929387.67,275
CANADIAN LEASEBACK,7288797.77,183
CANADIAN MARITIME ENGINEERING,4151070.39,154
CANADIAN NORTH,2702580.93,30
CANADIAN NUCLEAR LABORATORIES,8475000.00,4
CANADIAN PAEDIATRIC SOCIETY,21833518.85,4
CANADIAN RED CROSS,48291407.00,15
CANADIAN STANDARDS ASSOCIATION,1205211.64,54
CANADIAN VETERANS VR SERVICE,36033141.71,1
CANADYNE TECHNOLOGIES,4165117.82,20
CANAM PONTS CANADA,13957523.12,3
CANDESTO ENTERPRISES,2196317.21,1
CANMEC,8434342.12,1
CANON,1566636.33,825
CANSEL SURVEY EQUIPMENT,788366.08,136
CANTEC SYSTEMS,3944547.18,29
CANTEX OKANAGAN CONSTRUCTION,6923602.35,3
CARAHSOFT TECHNOLOGY,10459797.27,286
CARDINAL HEALTH CANADA,1441789.60,77
CAREWORX,680956.08,27
CARLETON ELECTRIC,5118543.01,26
CARLETON LIFE SUPPORT SYSTEMS,2107075.74,10
CARLETON UNIVERSITY,8764581.00,185
CARMACKS ENTERPRISES,9493568.46,1
CARMICHAEL ENGINEERING,2002086.75,72
CARO ANALYTICAL SERVICES,2103225.16,42
CARON PROFESSIONAL LINGUISTIC,233062.50,162
CARRIERE QUEBEC,3322825.00,1
CARSWELL,9391071.44,26
CARTEL COMMUNICATION SYSTEMS,5433009.27,7
CAS ELL STRUCTURES,875000.00,134
CASCADE AEROSPACE,1035163550.00,5
CASCADE COLLEGE,2971000.00,1
CASP AEROSPACE,19994152.50,9
CASSELMAN WOODCRAFT,101971.20,180
CATHOLIC SOCIAL SERVICES,4650989.47,5
CBC,2260000.00,4
CBCI TELECOM,3324997.88,734
CBCL,4427691.68,257
CBRE,5327674.80,28
CCM CONSTRUCTION,4050188.52,3
CCR CONSTRUCTION,10794000.00,4
CDCI RESEARCH,786066.71,69
CDW CANADA,16917545.80,1107
CEGERCO,46877517.00,2
CELEB CONSTRUCTION,15843955.28,5
CELLEBRITE,2553472.89,6
CENTRE RESIDENTIEL COMMUNAUTAIRE JOLIETTE LANAUDIERE,3066457.90,2
CENTURY GROUP,1807530.57,5
CEPHEID,133796520.00,3
CERIDIAN,33771321.35,5
CGI,71319852.13,266
CH2M HILL CANADA,6644946.01,7
CHANDOS CONSTRUCTION,11812723.43,6
CHANNEL MANAGEMENT INTERNATIONAL,3521744.80,22
CHANTIER DAVIE CANADA,782743750.00,8
CHANTIER NAVAL FORILLON,66851628.44,4
CHARRON HUMAN RESOURCES,2560319.92,119
CHARTER TELECOM,25735667.15,5
CHEF BRANDZ,87653.18,127
CHEMICAL ABSTRACTS SERVICE,3477941.07,13
CHEVRON,1298041.19,59
CHIMO CONSTRUCTION,4071371.14,2
CHRISTIAN LAROCQUE SERVICES,1952772.23,29
CHRONO AVIATION,176256.68,109
CHU SAINTE JUSTINE,11930413.93,11
CHUBB EDWARDS,1175715.35,135
CIMA,5144287.84,141
CIRCLE OF EAGLES LODGE SOCIETY,5242367.37,3
CISION CANADA,4752307.15,311
CISTEL TECHNOLOGY,32742187.00,253
CITRIX,11971546.14,25
CITY OF MOOSE JAW,5075763.00,1
CITY WYEED ELECTRIC,3093634.60,1
CIVIL UNDERGROUND EXCAVATION,3110025.89,1
CIVIX,8623125.00,2
CLARIANT CANADA,123701.60,131
CLEAN WORKS,2164448.33,2
CLEANMATTERS JANITORIAL SERVICES,4100663.73,16
CLEARWATER STRUCTURES,7412618.37,2
CLERMARK,5397415.12,18
CLICK NETWORKS,9638316.00,228
CLOSEREACH,3750000.00,115
CO VEN,19377210.00,3
COADY CONSTRUCTION EXCAVATING,10305807.21,17
COASTAL RESTORATION MASONRY,7894868.32,96
COBHAM MISSION SYSTEMS DAVENPORT,2265462.23,1
COCO PAVING,7565708.00,6
COFELY SERVICES,13395495.00,1
COFOMO,21232926.00,413
COLLIERS PROJECT LEADERS,27030000.04,152
COLOGIX,5131070.29,1
COLT CANADA,96973144.48,207
COLUMBIA FUELS,798744.84,216
COMBAT NETWORKS,29373983.41,258
COMMERCIAL BUILDING CLEANERS,3762000.00,3
COMMERCIAL BUILDING CLEANING,4056000.00,4
COMMPOWER,3915990.05,2
COMMUNICATIONS POWER,4585092.19,2
COMMUNITECH,3376892.05,6
COMMVAULT SYSTEMS,14994956.50,23
COMNET NETWORKS AND SECURITY,1192212.15,14
COMPAGNIE AMPLEXOR CANADA,4567949.92,57
COMPOSITION STE FOY,952194.97,20
COMPUCOM CANADA,17041598.92,297
COMPUGEN,78908842.92,486
COMPUTER ASSOCIATES CANADA,88717807.22,5
COMPUTERSHARE INVESTOR SERVICES,470212199.27,8
CON PRO INDUSTRIES CANADA,18098833.91,16
CONCEPT CONTROLS,2830575.54,92
CONEXSYS,2836806.31,97
CONFECTION AVENTURE,15084720.00,1
CONFERENCE BOARD OF CANADA,493695.10,184
CONNECTIVE SUPPORT SOCIETY,4650105.75,7
CONNEX TELECOMMUNICATIONS,2470055.35,25
CONOSCENTI TECHNOLOGIES,1669912.14,21
CONSORTIUM OF CARE CANADA,6104571.90,1
CONSTRUCTION BENOIT MOREAU,3173884.88,2
CONSTRUCTION BLANCHARD ET,5427889.16,2
CONSTRUCTION BUGERE,6510023.68,10
CONSTRUCTION COTE FILS,6138000.00,4
CONSTRUCTION COUTURE TANGUAY,2766468.00,5
CONSTRUCTION CYBCO,21480162.85,6
CONSTRUCTION DEMATHIEU BARD,43470983.62,6
CONSTRUCTION DERIC,4428455.87,13
CONSTRUCTION IRENEE PAQUET FILS I,2442550.76,3
CONSTRUCTION J R SAVARD,12252951.76,2
CONSTRUCTION JESSIKO,1218787.57,14
CONSTRUCTION LFG,10985183.09,14
CONSTRUCTION RIC,7278176.30,1
CONSTRUCTION ROCK DUFOUR,3658343.75,1
CONSTRUCTION SIMDEV,7670025.10,2
CONSTRUCTION SOCAM,9369150.07,5
CONSTRUCTIONS BSL,2473454.12,6
CONSTRUCTIONS RENAUD VIGNEAU,732728.98,21
CONTRACT COMMUNITY,4461131.64,126
CONTROLLED ENVIRONMENTS,1061439.75,35
CONTROLS EQUIPMENT,654075.00,62
CONVERGINT TECHNOLOGIES,1253124.82,148
CONVERSART CONSULTING,89496.00,122
COPCAN CIVIL,3352312.33,10
COPCAN CONTRACTING,2315250.00,6
CORADIX TECHNOLOGY CONSULTING,23071626.20,451
CORBEL MANAGEMENT,99017019.00,5
CORCAN,325834.00,32
COREBUILD CONSTRUCTION,52549536.00,1
CORNERSTONE COMM ASSOC DURHAM,4725154.30,2
CORPORATION DU FORT ST JEAN,441659804.64,3
CORPORATION PROFESSIONNELLE DR SERGE LANDRY PROFESSIONAL,4274739.14,1
CORRECTIONAL SERVICES OF CANADA,1110000.00,22
COSSETTE COMMUNICATIONS,37769287.50,605
COTTON CANDY MISSISSAUGA,290311.88,136
COUGAR ENGINEERING CONSTRUCTION,6067501.18,3
COUPLAND KRAEMER ARCHITECTURE,1030265.57,27
COUVERTURE MONTREAL NORD,2512735.46,17
COVERTITE EASTERN,3432186.83,9
COWATERSOGEMA,20974643.00,13
COWI NORTH AMERICA,2131353.00,82
CPCS TRANSCOM,1520312.20,52
CRANDALL ENGINEERING,2103260.30,32
CRC CURE LABELLE,5365960.77,2
CRC D ATNQ,5329728.20,6
CRESTLINE COACH,5040484.95,2
CRUICKSHANK CONSTRUCTION,8101456.61,4
CRYE PRECISION,4110790.55,1
CRYPTOMILL TECHNOLOGIES,4968237.10,2
CSDC SYSTEMS,879562.97,103
CSI CONSULTING,595202.58,21
CSI LEASING CANADA,1025884.44,15
CTOMS,2999103.00,91
CUBE CONSTRUCTION,2595415.45,8
CUBIC DEFENSE APPLICATIONS,463406205.48,6
CULLEN DIESEL POWER,3253551.01,47
CUMMINS CANADA,2923200.00,113
CUSTOM HELICOPTERS,2390514.13,73
CWP CONSTRUCTORS,3360879.38,10
CYMI CANADA,23012723.22,1
CYTELLIGENCE,11300000.00,1
D BREAU ET FILS,2430244.29,1
D DOYLE INSTALLATIONS,509541.58,178
D F BARNES,1657738.24,3
D F S,9717915.58,49
D H PARTNERSHIP,896967710.00,2
D MARK BIOSCIENCES,3368487.02,37
D2L,10152009.39,7
D4IS SOLUTIONS,3749961.50,19
DADS,6983164.98,203
DAIMLER,600669.32,70
DALCON CONSTRUCTORS,1722976.80,6
DALHOUSIE UNIVERSITY,5580000.00,110
DALIAN ENTERPRISES,10735000.00,156
DANA HOSPITALITY PARTNERSHIP,3384094.54,1
DANIEL CREPEAU,1125000.00,17
DARE HUMAN RESOURCES,3483747.06,87
DASCO EQUIPMENT,751525.00,243
DASCO STORAGE SOLUTIONS,276186.62,155
DATA CENTRE INTELLIGENCE,4276641.62,22
DATA COMMUNICATIONS MANAGEMENT,3630419.47,113
DATA REPRO COM,1129954.80,21
DATIFEX,1299159.12,5
DATUM MARINE SERVICES,3451165.00,3
DAVID S LAFLAMME CONSTRUCTION,9961689.89,3
DAVTAIR INDUSTRIES,4316749.50,17
DAWSON CONSTRUCTION,9816543.47,6
DBC MARINE SAFETY SYSTEMS,3245357.58,21
DCL CONSTRUCTION SERVICES,4322200.10,11
DE ANGELIS CONSTRUCTION,17062961.15,1
DEAN CONSTRUCTION COMPANY,3086485.11,4
DECAREL,41113410.00,1
DECISIVE GROUP,15666067.58,467
DECONTIE MILESTONE,2038689.50,2
DEFENCE CONSTRUCTION CANADA,4824354.00,31
DEFENSE INFORMATION SYSTEMS AGENCY,6617756.00,2
DEFRAN,4399109.46,17
DELCO AUTOMATION,4562876.00,137
DELL COMPUTER,13454954.19,639
DELOITTE,197118888.75,813
DELTA PHOTONICS,697478.00,42
DETON CHO LOGISTICS,295302.00,65
DEVLIN CONSTRUCTION,5297448.66,1
DEW ENGINEERING,24163933.76,74
DEXTER CONSTRUCTION,82589000.00,119
DEXTERRA,20475292.00,150
DF BARNES SERVICES,1512819.87,18
DHL EXPRESS CANADA,780000.00,52
DIAMOND AND SCHMITT ARCHITECTS,31417370.30,14
DILIGENS,2252655.00,32
DILLON CONSULTING,2064800.15,550
DIRECT ENERGY BUSINESS,16875000.00,70
DISMAS SOCIETY,4933868.99,2
DLS TECHNOLOGY,1323519.75,84
DMTI SPATIAL,655400.00,39
DNR CONSULTING GROUP,4697772.87,75
DO ALL CONSTRUCTION,1894646.04,22
DOLOMITE NETWORKS,1712465.28,16
DOLYN CONSTRUCTION,3447900.58,1
DOMINION CONSTRUCTION,2092074.40,6
DOMUS BUILDING CLEANING,17477422.63,27
DON SAYWELL DEVELOPMENTS,1074998.00,156
DONALD J FRASER,4543435.85,1
DONALD SERVANT ELECTRIC,3876754.11,12
DONNA CONA,22099999.13,439
DR DAVID LESAGE,2013950.60,7
DR FERNANDO VILLASENOR,1617487.20,5
DR MANDEEP SAINI,4000000.00,2
DR NADER SHARIFI,1883243.20,4
DR S ISKANDER,4000000.00,3
DRAEGER,10962552.80,23
DRAGAGE IM,5020685.35,9
DRAGAGE OCEAN DSM,36765053.97,14
DRAPEAUX ET BANNIERES L ETENDARD,3513848.00,11
DRASTIC FISHERIES,1525500.00,3
DREAM OFFICE,2269364.83,22
DSS MARINE,8927299.53,31
DST CONSULTING ENGINEERS,1500000.00,227
DSV,2007862.40,109
DUFFERIN CONSTRUCTION COMPANY,3566131.00,2
DWP SOLUTIONS,11657409.51,11
DXB PROJECT MANAGEMENT,9300000.00,1
DYMECH ENGINEERING,5688420.00,18
DYNABOOK CANADA,8810072.42,126
DYNACARE,119973912.94,143
DYNAMIC CONSTRUCTION,1683172.65,10
DYNAMIC FACILITY SERVICES,3554522.87,11
DYNAMIC PERSONNEL CONSULTANTS,905924.26,195
DYNAMITE CONSTRUCTION,1513821.33,2
E CONSTRUCTION,7393617.77,42
E D BRUNET ET ASSOCIES CANADA,21504668.15,1
EAGLE PROFESSIONAL RESOURCES,32230000.01,34
EAST ELGIN CONCRETE FORMING,1979991.28,7
EASTPOINT ENGINEERING,2400000.00,135
EASTWAY CONTRACTING,4075721.00,32
EBC,166725148.00,4
EBERHARD VON HUENE ASSOCIATES,981614.74,57
EBSCO CANADA,28583375.19,284
ECLIPSYS SOLUTIONS,15583627.79,337
ECO TECHNOLOGIES,1167357.64,59
ECOLE DE LANGUES ABCE,250575.00,525
ECOLE DE LANGUES EAGLE,84750.00,173
ECOLE DE LANGUES LA CITE,3051750.00,340
ECOPIA TECH,3390000.00,6
EDWARD COLLINS CONTRACTING,3055064.13,16
EFFIGIS GEO SOLUTIONS,459434.24,30
EIFFAGE INNOVATIVE CANADA,41417426.70,8
