d_vendor_name,d_fiscal_year,total
BARGREEN ELLINGSON,2018-2019,40320.43
BDO CANADA,2017-2018,945348.6494159928
BDO CANADA,2018-2019,891108.6494159928
BDO CANADA,2019-2020,592529.7352134795
BDO CANADA,2020-2021,2731363.9130329047
BELL CANADA,2017-2018,431856.4994895077
BELL CANADA,2018-2019,1267946.9370355199
BELL CANADA,2019-2020,2792613.687585549
BELL CANADA,2020-2021,870370.8933316709
BIO NUCLEAR DIAGNOSTICS,2019-2020,33366.41
BRUKER,2019-2020,39460.57179138322
BRUKER,2020-2021,305340.31820861675
CACHE COMPUTER CONSULTING,2018-2019,362186.9577025564
CACHE COMPUTER CONSULTING,2019-2020,2766977.403875927
CACHE COMPUTER CONSULTING,2020-2021,2767600.3700479227
CALIAN,2017-2018,1960416.0803098183
CALIAN,2018-2019,4230885.401950906
CALIAN,2019-2020,5793524.324796832
CALIAN,2020-2021,6562333.123272434
CANADIAN CORPS OF COMMISSIONAIRES,2017-2018,4595660.304195133
CANADIAN CORPS OF COMMISSIONAIRES,2018-2019,12589322.16889506
CANADIAN CORPS OF COMMISSIONAIRES,2019-2020,13524536.232279826
CANADIAN CORPS OF COMMISSIONAIRES,2020-2021,11861982.907849016
CANADIAN MARITIME ENGINEERING,2019-2020,4151070.389999999
CANADIAN RED CROSS,2017-2018,2438821.855997283
CANADIAN RED CROSS,2018-2019,3243548.2183012795
CANADIAN RED CROSS,2019-2020,3252434.651776077
CANADIAN RED CROSS,2020-2021,1152522.9263523663
CANON,2017-2018,107559.89301762317
CANON,2018-2019,136555.46169977429
CANON,2019-2020,140276.55481590662
CANON,2020-2021,96653.8671445276
CARAHSOFT TECHNOLOGY,2017-2018,127991.89152233364
CARAHSOFT TECHNOLOGY,2018-2019,134919.0937895381
CARAHSOFT TECHNOLOGY,2019-2020,243857.63282460053
CARAHSOFT TECHNOLOGY,2020-2021,243248.85139895158
CARSWELL,2017-2018,36297.59
CBCI TELECOM,2018-2019,16971.37
CBCI TELECOM,2019-2020,24403.4
CBCI TELECOM,2020-2021,13301.3
CDW CANADA,2017-2018,723682.2956313476
CDW CANADA,2018-2019,67668.5062226496
CDW CANADA,2019-2020,1869360.6152620215
CDW CANADA,2020-2021,674390.1724848639
CGI,2017-2018,4888068.784929954
CGI,2018-2019,4705252.875123848
CGI,2019-2020,4650601.120858001
CGI,2020-2021,2377131.351875404
CHANNEL MANAGEMENT INTERNATIONAL,2019-2020,1616.8789501312335
CHANNEL MANAGEMENT INTERNATIONAL,2020-2021,36885.051049868765
CHARRON HUMAN RESOURCES,2018-2019,35420.73502279348
CHARRON HUMAN RESOURCES,2019-2020,83532.10497720652
CHARRON HUMAN RESOURCES,2020-2021,48477
CHUBB EDWARDS,2017-2018,13551.1068
CHUBB EDWARDS,2018-2019,12126.821
CHUBB EDWARDS,2019-2020,5197.209
CISTEL TECHNOLOGY,2017-2018,45451.313547904196
CISTEL TECHNOLOGY,2018-2019,11331.697350299402
CITRIX,2019-2020,10465.3
CLOSEREACH,2017-2018,93169.16893504772
CLOSEREACH,2018-2019,108157.14534691471
CLOSEREACH,2019-2020,182985.07523399265
CLOSEREACH,2020-2021,170998.41674737114
CNW GROUP,2020-2021,16950
COFOMO,2017-2018,12119036.316605793
COFOMO,2018-2019,17519821.95530207
COFOMO,2019-2020,16983157.29698546
COFOMO,2020-2021,11285401.383140104
CONTRACT COMMUNITY,2017-2018,206198.29624817873
CONTRACT COMMUNITY,2018-2019,46460.41206896552
CORADIX TECHNOLOGY CONSULTING,2017-2018,230960.73417305585
CORADIX TECHNOLOGY CONSULTING,2018-2019,230960.73417305585
CORADIX TECHNOLOGY CONSULTING,2019-2020,231593.50330777655
CORADIX TECHNOLOGY CONSULTING,2020-2021,230960.73417305585
CORBEL MANAGEMENT,2017-2018,7321736.598512798
CORBEL MANAGEMENT,2018-2019,11113325.284641895
CORBEL MANAGEMENT,2019-2020,9923392.375136912
CORBEL MANAGEMENT,2020-2021,13303996.457049105
COSSETTE COMMUNICATIONS,2017-2018,417014.83
CSDC SYSTEMS,2017-2018,148270.16207557503
CSDC SYSTEMS,2018-2019,148270.16207557503
CSDC SYSTEMS,2019-2020,148676.3816976999
CSDC SYSTEMS,2020-2021,148270.16207557503
CTOMS,2017-2018,3203.3364705882354
CTOMS,2018-2019,19486.963529411765
D4IS SOLUTIONS,2017-2018,1518700.6535429407
D4IS SOLUTIONS,2018-2019,2164326.47586729
D4IS SOLUTIONS,2019-2020,1473777.8130180482
D4IS SOLUTIONS,2020-2021,851522.9088636205
DALIAN ENTERPRISES,2019-2020,1560127.3296391447
DALIAN ENTERPRISES,2020-2021,3963149.317915367
DATA COMMUNICATIONS MANAGEMENT,2017-2018,12430
DATA COMMUNICATIONS MANAGEMENT,2018-2019,14395.5
DAVTAIR INDUSTRIES,2020-2021,34090.09
DELCO AUTOMATION,2018-2019,336956.02
DELCO AUTOMATION,2019-2020,198920.53785714286
DELCO AUTOMATION,2020-2021,1961654.6435694515
DELL COMPUTER,2017-2018,5193.964285714285
DELL COMPUTER,2018-2019,52022.17571428572
DELL COMPUTER,2019-2020,37090.96
DELOITTE AND TOUCHE,2017-2018,4186390.167586051
DELOITTE AND TOUCHE,2018-2019,22036384.44919706
DELOITTE AND TOUCHE,2019-2020,57334366.449467085
DELOITTE AND TOUCHE,2020-2021,88067545.28187509
DLS TECHNOLOGY,2020-2021,5877.94794520548
DONNA CONA,2017-2018,6382661.152239177
DONNA CONA,2018-2019,6408142.112819567
DONNA CONA,2019-2020,7894710.350372852
DONNA CONA,2020-2021,4858388.735550382
DWP SOLUTIONS,2017-2018,879656.879831692
DWP SOLUTIONS,2018-2019,490902.04707707843
DWP SOLUTIONS,2019-2020,210201.28029197082
DWP SOLUTIONS,2020-2021,209626.9598540146
DYNABOOK CANADA,2019-2020,2632092.1657338766
DYNABOOK CANADA,2020-2021,1784412.6827592738
DYNAMIC PERSONNEL CONSULTANTS,2017-2018,30292.43707012335
DYNAMIC PERSONNEL CONSULTANTS,2019-2020,39154.5
EAGLE PROFESSIONAL RESOURCES,2017-2018,327331.8290235924
EAGLE PROFESSIONAL RESOURCES,2020-2021,4642.9958677685945
ECLIPSYS SOLUTIONS,2017-2018,5181698.8
ECLIPSYS SOLUTIONS,2019-2020,445111.2767441861
ECLIPSYS SOLUTIONS,2020-2021,533717.7600919722
ECOLE DE LANGUES ABCE,2017-2018,166190.28787818286
ECOLE DE LANGUES ABCE,2018-2019,168753.91572940937
ECOLE DE LANGUES ABCE,2019-2020,98310.24745146379
ECOLE DE LANGUES ABCE,2020-2021,14341.648115533637
ECOLE DE LANGUES LA CITE,2017-2018,29096.979136125658
ECOLE DE LANGUES LA CITE,2018-2019,62480.949783482385
ECOLE DE LANGUES LA CITE,2019-2020,83636.43108039197
ECOLE DE LANGUES LA CITE,2020-2021,13230
EKOS RESEARCH ASSOCIATES,2017-2018,105308.74765273312
EKOS RESEARCH ASSOCIATES,2018-2019,101976.19234726689
EMCON SERVICES,2017-2018,37279.53883435583
EMERGENT BIOSOLUTIONS,2020-2021,81638.13
EMPOWERED NETWORKS,2017-2018,174.20186301369864
EMPOWERED NETWORKS,2018-2019,22141.76351333039
EMPOWERED NETWORKS,2019-2020,20521.718387096775
EMPOWERED NETWORKS,2020-2021,20465.64811827957
ENTRUST,2017-2018,116043.00643086818
ERNST YOUNG,2017-2018,931026.8553801217
ERNST YOUNG,2018-2019,510934.9700201363
ERNST YOUNG,2019-2020,101836.58260869565
ERNST YOUNG,2020-2021,190360.70309752488
ESRI,2017-2018,19243.8982758389
ESRI,2018-2019,20842.690427277492
ESRI,2019-2020,55880.51595628416
ESRI,2020-2021,1322.0071232876712
EXCEL HUMAN RESOURCES,2017-2018,469020.44078900845
EXCEL HUMAN RESOURCES,2018-2019,806870.4359234842
EXCEL HUMAN RESOURCES,2019-2020,776146.6400852243
EXCEL HUMAN RESOURCES,2020-2021,265162.750425021
EXTRAVISION VIDEO TECHNOLOGIES,2019-2020,458349.53
FAST FORWARD FRENCH,2019-2020,24990
FAST TRACK STAFFING,2019-2020,11017.5
FCA CANADA,2019-2020,462850.95999999996
FCA CANADA,2020-2021,454561.70999999996
FORD MOTOR COMPANY,2017-2018,36602.96
FORD MOTOR COMPANY,2018-2019,1459866.4
FORD MOTOR COMPANY,2019-2020,2436039.39
FORD MOTOR COMPANY,2020-2021,2312845.88
FREEBALANCE,2017-2018,105090
FREEBALANCE,2018-2019,105090
FREEBALANCE,2019-2020,107401.98
FUJITSU,2017-2018,206235.40319148937
FUJITSU,2018-2019,206235.40319148937
FUJITSU,2019-2020,206800.43169338387
FUJITSU,2020-2021,206235.40319148937
G4S SECURITY SERVICES,2017-2018,8455498.55626327
G4S SECURITY SERVICES,2018-2019,9099060.153603172
G4S SECURITY SERVICES,2019-2020,7598178.858916256
G4S SECURITY SERVICES,2020-2021,7577418.807389162
GARDA CANADA SECURITY,2017-2018,3617336.754529915
GARDA CANADA SECURITY,2019-2020,10693560.721886793
GARDA CANADA SECURITY,2020-2021,11686076.836792454
GARDA SECURITY GROUP,2017-2018,9837271.170026284
GARDA SECURITY GROUP,2018-2019,9801092.43495401
GARDA SECURITY GROUP,2019-2020,1633897.515019711
GARTNER,2017-2018,1782513.0123017256
GARTNER,2018-2019,2899183.6909393547
GARTNER,2019-2020,3795866.274515752
GARTNER,2020-2021,3081499.4910939625
GC STRATEGIES,2020-2021,12012371.544388896
GDI SERVICES,2017-2018,658003.0904517453
GDI SERVICES,2018-2019,658003.0904517453
GDI SERVICES,2019-2020,900781.825229295
GDI SERVICES,2020-2021,848932.8606153037
GENERAL MOTORS,2018-2019,3119708.14
GENERAL MOTORS,2019-2020,2358400.41
GENERAL MOTORS,2020-2021,763263.61
GENESIS INTEGRATION,2018-2019,35099.149999999994
GENESIS INTEGRATION,2020-2021,225186.41
GFL ENVIRONMENTAL,2017-2018,1668.7198214285715
GFL ENVIRONMENTAL,2018-2019,8230.847767857143
GFL ENVIRONMENTAL,2019-2020,10699.128944805196
GFL ENVIRONMENTAL,2020-2021,16000.38346590909
GLASSHOUSE SYSTEMS,2017-2018,52365.37643835617
GLASSHOUSE SYSTEMS,2018-2019,102497.95356164384
GLOBAL KNOWLEDGE,2017-2018,24088.528155339805
GLOBAL KNOWLEDGE,2018-2019,102254.5118446602
GLOBAL KNOWLEDGE,2019-2020,46299.08681034482
GLOBAL KNOWLEDGE,2020-2021,66181.96318965517
GLOBAL UPHOLSTERY,2017-2018,69305.23885245902
GLOBAL UPHOLSTERY,2018-2019,122129.66
GLOBAL UPHOLSTERY,2019-2020,40293.38
GLOBAL UPHOLSTERY,2020-2021,127331.29
GOSS GILROY,2017-2018,140316.8630952381
GOSS GILROY,2018-2019,140316.8630952381
GOSS GILROY,2019-2020,140701.29285714286
GOSS GILROY,2020-2021,156585.97491341992
GRAND TOY,2017-2018,47509.810000000005
GRAND TOY,2018-2019,74029.11
GRAND TOY,2019-2020,56656.31391304348
GRAND TOY,2020-2021,123616.02608695651
GRAYBRIDGE INTERNATIONAL CONSULTING,2017-2018,14812.08387297634
GRAYBRIDGE INTERNATIONAL CONSULTING,2018-2019,83094.42599058313
GRAYBRIDGE INTERNATIONAL CONSULTING,2019-2020,52835.34776863064
GRAYBRIDGE INTERNATIONAL CONSULTING,2020-2021,223352.88670502932
GREATER TORONTO AIRPORT AUTHORITY,2017-2018,419273.022769478
GREATER TORONTO AIRPORT AUTHORITY,2018-2019,432197.90238836966
GREATER TORONTO AIRPORT AUTHORITY,2019-2020,366260.8388746789
GREATER TORONTO AIRPORT AUTHORITY,2020-2021,321175.63771929825
HAWORTH,2017-2018,27037.959210526315
HEWLETT PACKARD,2017-2018,23473.773314917125
HEWLETT PACKARD,2018-2019,224876.00435139635
HEWLETT PACKARD,2019-2020,154414.00429501248
HEWLETT PACKARD,2020-2021,82251.20202262922
HONEYWELL,2017-2018,72899.14495088662
HONEYWELL,2018-2019,97323.6795402002
HONEYWELL,2019-2020,88002.66479585969
HONEYWELL,2020-2021,92825.52611528161
HYPERTEC,2017-2018,46425.49
HYPERTEC,2018-2019,73112.13
HYPERTEC,2019-2020,101705.65
HYPERTEC,2020-2021,148662.8
HYUNDAI AUTO CANADA,2018-2019,112207.87999999999
I4C INFORMATION TECHNOLOGY,2017-2018,96477.56756756757
I4C INFORMATION TECHNOLOGY,2018-2019,260846.75675675675
I4C INFORMATION TECHNOLOGY,2019-2020,261561.4054054054
I4C INFORMATION TECHNOLOGY,2020-2021,174374.27027027027
IBI GROUP ARCHITECTS CANADA,2017-2018,2656768.761443188
IBI GROUP ARCHITECTS CANADA,2018-2019,2656768.761443188
IBI GROUP ARCHITECTS CANADA,2019-2020,2664047.5799676897
IBI GROUP ARCHITECTS CANADA,2020-2021,2656768.761443188
IBISKA TELECOM,2017-2018,3473167.5085629527
IBISKA TELECOM,2018-2019,2218846.286971835
IBISKA TELECOM,2019-2020,1726615.976878093
IBISKA TELECOM,2020-2021,1179888.5890954074
IBM CANADA,2017-2018,17055280.574580785
IBM CANADA,2018-2019,13536828.18426463
IBM CANADA,2019-2020,14300226.488149866
IBM CANADA,2020-2021,16875827.594045684
IHS GLOBAL,2017-2018,121116.33333333333
IHS GLOBAL,2018-2019,132658.64521452144
IHS GLOBAL,2019-2020,158010.20528364458
IHS GLOBAL,2020-2021,68575.41516393442
IMP GROUP,2017-2018,586770.9133825944
IMP GROUP,2018-2019,442087.67446633824
INFO TECH RESEARCH GROUP,2019-2020,78893.54594594594
INFO TECH RESEARCH GROUP,2020-2021,182467.80834999678
INSA,2017-2018,20118.05
INSA,2020-2021,166771.4782322357
INTEGRA NETWORKS,2017-2018,1357393.6075252525
INTEGRA NETWORKS,2018-2019,1681058.5724747474
INTEGRA NETWORKS,2019-2020,30921.32
INTEGRA NETWORKS,2020-2021,15397.42
INTEGRATED DISTRIBUTION SYSTEMS,2017-2018,11051.333333333334
INTEGRATED DISTRIBUTION SYSTEMS,2018-2019,11051.333333333334
INTEGRATED DISTRIBUTION SYSTEMS,2019-2020,11421.266509897603
INTEGRATED DISTRIBUTION SYSTEMS,2020-2021,8941.471389645776
IPSOS,2019-2020,26027.003822843824
IPSOS,2020-2021,148435.25617715617
IRON MOUNTAIN,2017-2018,308435.13
ISOMASS SCIENTIFIC,2017-2018,21766.735978112178
IT NET CONSULTANTS,2017-2018,96917.61951219513
IT NET CONSULTANTS,2018-2019,267991.9024390244
IT NET CONSULTANTS,2019-2020,268726.1268292683
IT NET CONSULTANTS,2020-2021,179150.7512195122
ITEX,2017-2018,64299.412097298395
ITEX,2018-2019,28459.57282712296
ITEX,2019-2020,66610.70660415133
ITEX,2020-2021,23072.744025191678
JIM PATTISON INDUSTRIES,2017-2018,633629.3274519371
JIM PATTISON INDUSTRIES,2018-2019,483179.8408366534
JIM PATTISON INDUSTRIES,2019-2020,363282.88
JIM PATTISON INDUSTRIES,2020-2021,65908.93966101695
JOHN HOWARD SOCIETY,2018-2019,1753821.117808514
JOHN HOWARD SOCIETY,2019-2020,2010720.1928389794
JOHN HOWARD SOCIETY,2020-2021,2005226.4218202939
JOHNSON CONTROLS CANADA,2017-2018,64934.49556363637
KONICA MINOLTA BUSINESS SOLUTIONS,2017-2018,13027.95261876207
KONICA MINOLTA BUSINESS SOLUTIONS,2018-2019,11766.389431870612
KONICA MINOLTA BUSINESS SOLUTIONS,2019-2020,11197.946575659624
KONICA MINOLTA BUSINESS SOLUTIONS,2020-2021,26890.01851868672
KPMG,2017-2018,43868.43243243243
KPMG,2018-2019,91392.56756756757
KWC ARCHITECTS,2019-2020,41116.95744
KWC ARCHITECTS,2020-2021,28337.36256
L3HARRIS,2017-2018,156701.65
LANGUAGE RESEARCH DEVELOPMENT GROUP,2018-2019,15565
LANGUAGE RESEARCH DEVELOPMENT GROUP,2020-2021,39522.16748768473
LANSDOWNE TECHNOLOGIES,2018-2019,101652.54
LEO PISCES SERVICES GROUP,2017-2018,28945.9133640553
LEO PISCES SERVICES GROUP,2018-2019,256256.84867974033
LEO PISCES SERVICES GROUP,2019-2020,239056.74148401848
LEO PISCES SERVICES GROUP,2020-2021,551780.8544289893
LES ENTREPRISES FERVEL,2019-2020,2429.471304347826
LES ENTREPRISES FERVEL,2020-2021,11539.988695652173
LEXISNEXIS CANADA,2017-2018,125141.2589253246
LEXISNEXIS CANADA,2018-2019,112691.74068946403
LEXISNEXIS CANADA,2019-2020,109964.28462711337
LEXISNEXIS CANADA,2020-2021,122490.13761304322
LLOYD LIBKE LAW ENFORCEMENT SALES,2017-2018,1940606.0120845921
LLOYD LIBKE LAW ENFORCEMENT SALES,2018-2019,1668048.9879154079
LOGISTIK UNICORP,2017-2018,4731523.481686841
LOGISTIK UNICORP,2018-2019,4731523.481686841
LOGISTIK UNICORP,2019-2020,4744486.559718859
LOGISTIK UNICORP,2020-2021,4806103.481686841
LUMINA IT,2017-2018,430063.58120437956
LUMINA IT,2018-2019,89154.7987822136
LUMINA IT,2019-2020,7624.040816326531
MANPOWER SERVICES CANADA,2017-2018,11730.530973451328
MANPOWER SERVICES CANADA,2018-2019,37484.69560549605
MANPOWER SERVICES CANADA,2019-2020,3845.533421052632
MAPLESOFT CONSULTING,2017-2018,114315.24590163934
MAPLESOFT CONSULTING,2018-2019,144329.3110704483
MAPLESOFT CONSULTING,2019-2020,209621.14226898446
MAPLESOFT CONSULTING,2020-2021,209048.40690759377
MCKINSEY AND COMPANY,2017-2018,740398.3516483516
MCKINSEY AND COMPANY,2018-2019,1444422.031388584
MCKINSEY AND COMPANY,2019-2020,666911.0807113543
MCKINSEY AND COMPANY,2020-2021,276968.53625171
MDOS CONSULTING,2017-2018,527018.3931106036
MDOS CONSULTING,2018-2019,716645.0688971973
MDOS CONSULTING,2019-2020,767784.2216635854
MDOS CONSULTING,2020-2021,576059.7747795503
MEDI SELECT,2019-2020,21097.329999999998
MEGA TECH,2018-2019,12494.919076923077
MEGA TECH,2019-2020,12644.260923076923
MEGA TECH,2020-2021,44479.759999999995
MEGGITT,2019-2020,285029.25664018164
MEGGITT,2020-2021,544689.4171396141
MGIS,2017-2018,3648543.1010698513
MGIS,2018-2019,6778263.11955323
MGIS,2019-2020,9653349.673419775
MGIS,2020-2021,9162382.365568342
MICROSOFT CANADA,2017-2018,544904.4592770793
MICROSOFT CANADA,2018-2019,445924.16981382977
MICROSOFT CANADA,2019-2020,678501.3891935657
MICROSOFT CANADA,2020-2021,1974691.866030581
MINDWIRE SYSTEMS,2017-2018,1652916.1745287792
MINDWIRE SYSTEMS,2018-2019,2008728.5570367235
MINDWIRE SYSTEMS,2019-2020,2246674.7278970606
MINDWIRE SYSTEMS,2020-2021,1147068.1619052528
MISHKUMI TECHNOLOGIES,2017-2018,37307.82
MISHKUMI TECHNOLOGIES,2018-2019,11723.75
MITSUBISHI MOTOR SALES,2017-2018,44939.25
MITSUBISHI MOTOR SALES,2018-2019,29651.77
MITSUBISHI MOTOR SALES,2019-2020,227834.22
MODIS CANADA,2017-2018,1678582.2945215567
MODIS CANADA,2018-2019,992568.4711539298
MODIS CANADA,2019-2020,2724337.930246572
MODIS CANADA,2020-2021,2106986.582162531
MOERAE SOLUTIONS,2017-2018,304707.4074074074
MOERAE SOLUTIONS,2018-2019,15026.666666666666
MOORE CANADA,2017-2018,583746.9977161981
MOORE CANADA,2018-2019,457412.47997137066
MOORE CANADA,2019-2020,293376.21653465345
MOORE CANADA,2020-2021,374060.390800033
MORPHO CANADA,2017-2018,637379.2676953481
MORPHO CANADA,2018-2019,591840.2676953481
MORPHO CANADA,2019-2020,706735.1278808148
MORPHO CANADA,2020-2021,591840.2676953481
MOTOROLA SOLUTIONS CANADA,2017-2018,19201626.518898
MOTOROLA SOLUTIONS CANADA,2018-2019,1721148.3791904182
MOTOROLA SOLUTIONS CANADA,2019-2020,1380866.6860188334
MOTOROLA SOLUTIONS CANADA,2020-2021,4875918.774123691
"NATIONS TRANSLATION GROUP",2020-2021,25057.222947761195
"NAV CANADA",2017-2018,2330097.3689634027
"NAV CANADA",2018-2019,323570.71459793166
"NAV CANADA",2019-2020,119543.48756925829
"NAV CANADA",2020-2021,366666.9996872208
"NAVPOINT CONSULTING GROUP",2017-2018,591655.5534054054
"NAVPOINT CONSULTING GROUP",2018-2019,591655.5534054054
"NAVPOINT CONSULTING GROUP",2019-2020,593276.5275243244
"NAVPOINT CONSULTING GROUP",2020-2021,591655.5534054054
NEPTUNE SECURITY SERVICES,2018-2019,780390.5684615385
NEPTUNE SECURITY SERVICES,2019-2020,1009268.3676923078
NEPTUNE SECURITY SERVICES,2020-2021,1006510.803846154
NEWFOUND RECRUITING,2017-2018,672772.1577217963
NEWFOUND RECRUITING,2018-2019,672772.1577217963
NEWFOUND RECRUITING,2019-2020,674615.3691128149
NEWFOUND RECRUITING,2020-2021,672772.1577217963
NISHA TECHONOLOGIES,2017-2018,2034968.3048838528
NISHA TECHONOLOGIES,2018-2019,10048926.531315487
NISHA TECHONOLOGIES,2019-2020,3089625.8228368326
NISHA TECHONOLOGIES,2020-2021,281217.56754461443
NISSAN CANADA,2019-2020,89260.12
NISSAN CANADA,2020-2021,91270.67
NUCTECH COMPANY,2017-2018,234945.83922124913
NUCTECH COMPANY,2018-2019,577748.2066998002
NUCTECH COMPANY,2019-2020,4617248.618891969
NUCTECH COMPANY,2020-2021,615562.1472556527
OLIN,2018-2019,45647.99032258065
OLIN,2019-2020,1670716.4458064516
OLIN,2020-2021,1255319.7338709678
ONX ENTERPRISE SOLUTIONS,2018-2019,3286.234985852234
ONX ENTERPRISE SOLUTIONS,2019-2020,118792.00501414775
OPENFRAME TECHNOLOGIES,2017-2018,166562
OPENFRAME TECHNOLOGIES,2018-2019,166562
OPENFRAME TECHNOLOGIES,2019-2020,30574.394520547947
OPENTEXT,2017-2018,27902.175113562622
OPENTEXT,2018-2019,161513.75283430185
OPENTEXT,2019-2020,72637.83170820303
OPENTEXT,2020-2021,27902.175113562622
ORACLE CANADA,2017-2018,181036.00371410837
ORACLE CANADA,2018-2019,425520.1421104607
ORACLE CANADA,2019-2020,1081257.107185293
ORACLE CANADA,2020-2021,695812.4398476899
PACIFIC SAFETY PRODUCTS,2018-2019,7865.1802721088425
PACIFIC SAFETY PRODUCTS,2019-2020,1327749.8580493298
PACIFIC SAFETY PRODUCTS,2020-2021,1729360.7030564023
PALADIN GROUP,2017-2018,16494.45
PALADIN GROUP,2018-2019,765756.11
PALADIN GROUP,2019-2020,129804.55172413793
PALADIN GROUP,2020-2021,573705.1109905359
PATTISON SIGN GROUP,2017-2018,1297048.0370599623
PATTISON SIGN GROUP,2018-2019,1306742.874118993
PATTISON SIGN GROUP,2019-2020,124281.33653499653
PATTISON SIGN GROUP,2020-2021,595550.3959312437
PERCEPTICS,2017-2018,4593652.482598129
PERCEPTICS,2018-2019,5277975.222711823
PERCEPTICS,2019-2020,3946992.6054567704
PERCEPTICS,2020-2021,3936208.472654976
PHASELOCK SYSTEMS INTERNATIONAL,2018-2019,30916.8
PHASELOCK SYSTEMS INTERNATIONAL,2019-2020,71924.93
PITNEY BOWES,2017-2018,23077.667600217064
PITNEY BOWES,2018-2019,57830.20853240226
PITNEY BOWES,2019-2020,29471.399930803564
PITNEY BOWES,2020-2021,52437.35621723984
PLEIAD CANADA,2020-2021,24295
POLARIS INDUSTRIES,2020-2021,42022.44
PRA,2019-2020,25029.5
PRECISIONERP,2017-2018,711474.386038896
PRECISIONERP,2018-2019,839906.2472627737
PRECISIONERP,2019-2020,702148.7767073292
PRECISIONERP,2020-2021,71653.9598540146
PRECISIONIT,2017-2018,451966.1907698198
PRECISIONIT,2018-2019,785574.4720284886
PRECISIONIT,2019-2020,659487.9675229295
PRECISIONIT,2020-2021,309743.18184628955
