d_vendor_name,d_fiscal_year,total,total_constant_2019_dollars
CORBEL MANAGEMENT,2020-2021,13288501.96,12665576.79
CORBEL MANAGEMENT,2021-2022,15104635.71,14122246.63
COSSETTE COMMUNICATIONS,2017-2018,417014.83,428519.52
CSDC SYSTEMS,2017-2018,148270.16,152814.53
CSDC SYSTEMS,2018-2019,148270.16,150980.39
CSDC SYSTEMS,2019-2020,148676.38,147483.24
CSDC SYSTEMS,2020-2021,148270.16,141356.99
CSDC SYSTEMS,2021-2022,36965.99,35221.50
CSI CONSULTING,2017-2018,136172.89,140097.73
CSI CONSULTING,2018-2019,134180.11,137304.22
CTOMS,2017-2018,3203.34,3291.61
CTOMS,2018-2019,19486.96,19843.17
D4IS SOLUTIONS,2017-2018,1518700.65,1565141.58
D4IS SOLUTIONS,2018-2019,2164326.48,2203151.80
D4IS SOLUTIONS,2019-2020,1473777.81,1461950.60
D4IS SOLUTIONS,2020-2021,851522.91,810994.70
D4IS SOLUTIONS,2021-2022,664624.38,621929.60
DALIAN ENTERPRISES,2019-2020,1560127.33,1531765.94
DALIAN ENTERPRISES,2020-2021,3949299.80,3765197.67
DALIAN ENTERPRISES,2021-2022,6198822.00,5779672.42
DANA HOSPITALITY PARTNERSHIP,2020-2021,468210.34,444698.94
DANA HOSPITALITY PARTNERSHIP,2021-2022,1692047.27,1583351.92
DASCO STORAGE SOLUTIONS,2017-2018,24969.21,25736.22
DASCO STORAGE SOLUTIONS,2018-2019,25427.66,25934.01
DASCO STORAGE SOLUTIONS,2019-2020,21690.35,21664.18
DASCO STORAGE SOLUTIONS,2021-2022,52271.67,47673.77
DATA COMMUNICATIONS MANAGEMENT,2017-2018,12430.00,12823.47
DATA COMMUNICATIONS MANAGEMENT,2018-2019,14395.50,14762.88
DAVTAIR INDUSTRIES,2020-2021,34090.09,32723.72
DELCO AUTOMATION,2018-2019,336956.02,339829.67
DELCO AUTOMATION,2019-2020,198920.54,194755.76
DELCO AUTOMATION,2020-2021,1961654.64,1869465.20
DELCO AUTOMATION,2021-2022,1476215.88,1380842.80
DELL COMPUTER,2017-2018,5193.96,5337.09
DELL COMPUTER,2018-2019,52022.18,52567.67
DELL COMPUTER,2019-2020,37090.96,36241.71
DELL COMPUTER,2021-2022,393819.75,358826.83
DELOITTE,2017-2018,4186390.17,4306154.21
DELOITTE,2018-2019,22036384.45,22435051.66
DELOITTE,2019-2020,57334366.45,56598110.02
DELOITTE,2020-2021,88067545.28,83966284.72
DELOITTE,2021-2022,51118963.09,48134248.38
DLS TECHNOLOGY,2020-2021,5877.95,5610.09
DLS TECHNOLOGY,2021-2022,21156.00,19718.05
DONNA CONA,2017-2018,6382661.15,6578878.93
DONNA CONA,2018-2019,6408142.11,6523152.93
DONNA CONA,2019-2020,7894710.35,7838460.83
DONNA CONA,2020-2021,4858388.74,4631267.38
DONNA CONA,2021-2022,10205755.96,9541036.00
DWP SOLUTIONS,2017-2018,879656.88,906617.69
DWP SOLUTIONS,2018-2019,490902.05,501454.80
DWP SOLUTIONS,2019-2020,210201.28,208514.39
DWP SOLUTIONS,2020-2021,209626.96,199852.99
DWP SOLUTIONS,2021-2022,70067.09,66636.47
DYNABOOK CANADA,2019-2020,2632092.17,2597165.07
DYNABOOK CANADA,2020-2021,1784412.68,1699802.97
DYNABOOK CANADA,2021-2022,2022826.93,1892169.11
DYNAMIC PERSONNEL CONSULTANTS,2017-2018,30292.44,31269.36
DYNAMIC PERSONNEL CONSULTANTS,2019-2020,39154.50,38482.41
EAGLE PROFESSIONAL RESOURCES,2017-2018,327331.83,338107.42
EAGLE PROFESSIONAL RESOURCES,2020-2021,4643.00,4403.61
EAGLE PROFESSIONAL RESOURCES,2021-2022,20326.00,19274.54
ECLIPSYS SOLUTIONS,2017-2018,5181698.80,5329784.13
ECLIPSYS SOLUTIONS,2019-2020,309736.68,306770.12
ECLIPSYS SOLUTIONS,2020-2021,380740.27,362836.48
ECLIPSYS SOLUTIONS,2021-2022,670180.44,628231.59
ECOLE DE LANGUES ABCE,2017-2018,166190.29,171159.43
ECOLE DE LANGUES ABCE,2018-2019,168753.92,171310.92
ECOLE DE LANGUES ABCE,2019-2020,98310.25,97518.40
ECOLE DE LANGUES ABCE,2020-2021,14341.65,13587.19
ECOLE DE LANGUES ABCE,2021-2022,61924.47,57758.68
ECOLE DE LANGUES EAGLE,2017-2018,29023.97,29832.09
ECOLE DE LANGUES EAGLE,2018-2019,55726.03,56963.24
ECOLE DE LANGUES EAGLE,2020-2021,18235.49,17396.74
ECOLE DE LANGUES EAGLE,2021-2022,31751.71,29628.71
ECOLE DE LANGUES LA CITE,2017-2018,29096.98,29977.63
ECOLE DE LANGUES LA CITE,2018-2019,62480.95,63457.75
ECOLE DE LANGUES LA CITE,2019-2020,83636.43,83000.48
ECOLE DE LANGUES LA CITE,2020-2021,13230.00,12711.00
ECOLE DE LANGUES LA CITE,2021-2022,23220.34,21476.56
EKOS RESEARCH ASSOCIATES,2017-2018,105308.75,108257.05
EKOS RESEARCH ASSOCIATES,2018-2019,101976.19,104453.03
EMCON SERVICES,2017-2018,37279.54,38506.38
EMERGENT BIOSOLUTIONS,2020-2021,81638.13,77523.87
EMPOWERED NETWORKS,2017-2018,174.20,179.00
EMPOWERED NETWORKS,2018-2019,22141.76,22537.26
EMPOWERED NETWORKS,2019-2020,20521.72,20357.03
EMPOWERED NETWORKS,2020-2021,20465.65,19511.43
EMPOWERED NETWORKS,2021-2022,20465.65,19150.96
ENTRUST,2017-2018,116043.01,119599.64
ERNST YOUNG,2017-2018,931026.86,958983.99
ERNST YOUNG,2018-2019,510934.97,523161.79
ERNST YOUNG,2019-2020,101836.58,101019.33
ERNST YOUNG,2020-2021,207413.25,197531.87
ERNST YOUNG,2021-2022,1033799.53,964564.50
ESRI,2017-2018,19243.90,19845.36
ESRI,2018-2019,20842.69,21216.80
ESRI,2019-2020,55880.52,54821.76
ESRI,2020-2021,1322.01,1253.85
ESRI,2021-2022,21419.07,20056.76
EVALUATION PERSONNEL,2017-2018,120547.95,123892.28
EVALUATION PERSONNEL,2018-2019,412757.70,420207.12
EVALUATION PERSONNEL,2019-2020,401095.89,397877.06
EVALUATION PERSONNEL,2020-2021,400000.00,381349.79
EVALUATION PERSONNEL,2021-2022,400000.00,374304.42
EVRIPOS JANITORIAL SERVICES,2021-2022,9126.62,8298.57
EXCEL HUMAN RESOURCES,2017-2018,469020.44,482859.89
EXCEL HUMAN RESOURCES,2018-2019,806870.44,821215.96
EXCEL HUMAN RESOURCES,2019-2020,776146.64,771694.98
EXCEL HUMAN RESOURCES,2020-2021,265162.75,252800.14
EXCEL HUMAN RESOURCES,2021-2022,1631630.62,1511805.30
FAST FORWARD FRENCH,2019-2020,24990.00,24685.02
FAST TRACK STAFFING,2019-2020,11017.50,10823.72
FCA CANADA,2019-2020,462850.96,454177.19
FCA CANADA,2020-2021,454561.71,434089.34
FORD MOTOR COMPANY,2017-2018,36602.96,37725.40
FORD MOTOR COMPANY,2018-2019,1459866.40,1481347.91
FORD MOTOR COMPANY,2019-2020,2436039.39,2392074.04
FORD MOTOR COMPANY,2020-2021,2312845.88,2209442.39
FORD MOTOR COMPANY,2021-2022,1569010.09,1458549.04
FREEBALANCE,2017-2018,105090.00,108310.93
FREEBALANCE,2018-2019,105090.00,106817.42
FREEBALANCE,2019-2020,107401.98,106540.07
FUJITSU,2017-2018,206235.40,212556.36
FUJITSU,2018-2019,206235.40,210005.18
FUJITSU,2019-2020,206800.43,205140.84
FUJITSU,2020-2021,206235.40,196619.57
FUJITSU,2021-2022,220488.14,206399.68
G4S SECURITY SERVICES,2017-2018,8455498.56,8714653.14
G4S SECURITY SERVICES,2018-2019,9099060.15,9259106.49
G4S SECURITY SERVICES,2019-2020,7598178.86,7537202.71
G4S SECURITY SERVICES,2020-2021,7577418.81,7224117.60
G4S SECURITY SERVICES,2021-2022,7577418.81,7090653.32
GARDA SECURITY GROUP,2017-2018,13595293.99,14010134.11
GARDA SECURITY GROUP,2018-2019,9922705.51,10103843.60
GARDA SECURITY GROUP,2019-2020,12449404.49,12356603.39
GARDA SECURITY GROUP,2020-2021,11921202.76,11365835.85
GARDA SECURITY GROUP,2021-2022,10791468.99,10106469.66
GARTNER,2017-2018,1782513.01,1834933.91
GARTNER,2018-2019,2899183.69,2951486.00
GARTNER,2019-2020,3795866.27,3746300.25
GARTNER,2020-2021,3081499.49,2942239.27
GARTNER,2021-2022,3705044.87,3468621.53
GC STRATEGIES,2020-2021,12012371.54,11470745.84
GC STRATEGIES,2021-2022,23227779.04,21731937.11
GDI SERVICES,2017-2018,658003.09,678170.38
GDI SERVICES,2018-2019,658003.09,670030.71
GDI SERVICES,2019-2020,900781.83,892990.89
GDI SERVICES,2020-2021,848932.86,809924.59
GDI SERVICES,2021-2022,343841.75,321995.58
GENERAL DYNAMICS,2017-2018,679233.21,698214.23
GENERAL DYNAMICS,2018-2019,6169.65,6282.42
GENERAL DYNAMICS,2019-2020,6186.55,6136.91
GENERAL DYNAMICS,2020-2021,5645.65,5385.01
GENERAL DYNAMICS,2021-2022,38.06,34.61
GENERAL MOTORS,2018-2019,3119708.14,3162868.56
GENERAL MOTORS,2019-2020,2358400.41,2318483.21
GENERAL MOTORS,2020-2021,763263.61,728077.95
GENERAL MOTORS,2021-2022,2108642.73,1960798.47
GENESIS INTEGRATION,2018-2019,35099.15,35535.79
GENESIS INTEGRATION,2020-2021,225186.41,214987.29
GFL ENVIRONMENTAL,2017-2018,1668.72,1714.70
GFL ENVIRONMENTAL,2018-2019,8230.85,8381.30
GFL ENVIRONMENTAL,2019-2020,10699.13,10574.64
GFL ENVIRONMENTAL,2020-2021,16000.38,15231.83
GFL ENVIRONMENTAL,2021-2022,13948.31,13052.28
GILMORE PRINTING SERVICES,2019-2020,20666.56,20174.27
GLASSHOUSE SYSTEMS,2017-2018,52365.38,53958.49
GLASSHOUSE SYSTEMS,2018-2019,102497.95,103572.14
GLOBAL KNOWLEDGE,2017-2018,24088.53,24762.85
GLOBAL KNOWLEDGE,2018-2019,102254.51,104241.87
GLOBAL KNOWLEDGE,2019-2020,46299.09,45923.89
GLOBAL KNOWLEDGE,2020-2021,66181.96,63149.22
GLOBAL KNOWLEDGE,2021-2022,29799.23,27480.34
GLOBAL TOTAL OFFICE,2021-2022,15929.61,14604.74
GLOBAL UPHOLSTERY,2017-2018,69305.24,71419.73
GLOBAL UPHOLSTERY,2018-2019,122129.66,124070.16
GLOBAL UPHOLSTERY,2019-2020,40293.38,39695.29
GLOBAL UPHOLSTERY,2020-2021,127331.29,120665.64
GLOBAL UPHOLSTERY,2021-2022,15993.30,14542.24
GOSS GILROY,2017-2018,140316.86,144617.47
GOSS GILROY,2018-2019,140316.86,142881.71
GOSS GILROY,2019-2020,140701.29,139572.15
GOSS GILROY,2020-2021,156585.97,149204.82
GOSS GILROY,2021-2022,141135.34,133070.40
GRAND TOY,2017-2018,47509.81,48821.20
GRAND TOY,2018-2019,74029.11,74794.00
GRAND TOY,2019-2020,56656.31,55423.75
GRAND TOY,2020-2021,123616.03,118148.09
GRAND TOY,2021-2022,33646.43,30803.61
GRAYBRIDGE INTERNATIONAL CONSULTING,2017-2018,14812.08,15252.47
GRAYBRIDGE INTERNATIONAL CONSULTING,2018-2019,83094.43,84156.80
GRAYBRIDGE INTERNATIONAL CONSULTING,2019-2020,50391.54,50033.38
GRAYBRIDGE INTERNATIONAL CONSULTING,2020-2021,233264.92,222514.42
GRAYBRIDGE INTERNATIONAL CONSULTING,2021-2022,438498.91,407866.55
GREATER TORONTO AIRPORT AUTHORITY,2017-2018,419273.02,432110.42
GREATER TORONTO AIRPORT AUTHORITY,2018-2019,432197.90,440098.04
GREATER TORONTO AIRPORT AUTHORITY,2019-2020,366260.84,364381.78
GREATER TORONTO AIRPORT AUTHORITY,2020-2021,321175.64,305821.66
GREEN LIGHT CONSULTING SOLUTIONS,2020-2021,37290.00,35520.64
HAWORTH,2017-2018,27037.96,27848.10
HDP GROUP,2020-2021,41527.50,39597.59
HEWLETT PACKARD,2017-2018,23473.77,24128.98
HEWLETT PACKARD,2018-2019,224876.00,227399.19
HEWLETT PACKARD,2019-2020,154414.00,153368.61
HEWLETT PACKARD,2020-2021,82251.20,78316.73
HEWLETT PACKARD,2021-2022,157428.27,148034.02
HOMEWOOD HEALTH,2017-2018,562013.91,579239.21
HOMEWOOD HEALTH,2018-2019,562013.91,572286.95
HOMEWOOD HEALTH,2019-2020,563553.67,559031.10
HOMEWOOD HEALTH,2020-2021,562013.91,535809.71
HOMEWOOD HEALTH,2021-2022,46192.92,44013.01
HONEYWELL,2017-2018,72899.14,75093.68
HONEYWELL,2018-2019,97323.68,99171.89
HONEYWELL,2019-2020,88002.66,87296.43
HONEYWELL,2020-2021,92825.53,88501.93
HONEYWELL,2021-2022,93229.99,87240.99
HYPERTEC,2017-2018,46425.49,47704.84
HYPERTEC,2018-2019,73112.13,73735.65
HYPERTEC,2019-2020,101705.65,99442.16
HYPERTEC,2020-2021,148662.80,142830.86
HYPERTEC,2021-2022,477884.06,438103.76
I4C INFORMATION TECHNOLOGY,2017-2018,96477.57,99169.06
I4C INFORMATION TECHNOLOGY,2018-2019,260846.76,265614.77
I4C INFORMATION TECHNOLOGY,2019-2020,261561.41,259462.35
I4C INFORMATION TECHNOLOGY,2020-2021,174374.27,166397.38
IBI GROUP ARCHITECTS CANADA,2017-2018,2656768.76,2738196.70
IBI GROUP ARCHITECTS CANADA,2018-2019,2656768.76,2705331.78
IBI GROUP ARCHITECTS CANADA,2019-2020,2664047.58,2642668.33
IBI GROUP ARCHITECTS CANADA,2020-2021,2656768.76,2532895.50
IBISKA TELECOM,2017-2018,3473167.51,3580647.37
IBISKA TELECOM,2018-2019,2218846.29,2260658.13
IBISKA TELECOM,2019-2020,1726615.98,1713783.52
IBISKA TELECOM,2020-2021,1179888.59,1124750.16
IBISKA TELECOM,2021-2022,5320958.83,4941809.73
IBM CANADA,2017-2018,17055280.57,17582569.27
IBM CANADA,2018-2019,13536828.18,13779532.49
IBM CANADA,2019-2020,14300226.49,14191211.90
IBM CANADA,2020-2021,16836302.85,16052670.73
IBM CANADA,2021-2022,8801787.27,8189459.22
IHS GLOBAL,2017-2018,121116.33,124828.46
IHS GLOBAL,2018-2019,132658.65,135007.56
IHS GLOBAL,2019-2020,158010.21,156683.64
IHS GLOBAL,2020-2021,68575.42,65160.59
