d_vendor_name,mean_amendment_increase_percentage,n
ALLSEATING,0.0729,2
ALPINE AEROTECH,0,4
ALPINE HELICOPTERS,0.1835,10
ALS CANADA,0.2056,19
ALTERNATIVE CONCRETE TECHNOLOGIES,0.1104,1
ALTIS HUMAN RESOURCES,0.884,253
ALTO CONSTRUCTION,0.0297,1
ALVA CONSTRUCTION,0.0634,6
AMAZON,10.674,23
AMD MEDICOM,0.001,2
AMDOCS,1.02,1
AMEC CONSTRUCTION,0.1937,1
AMERESCO CANADA,64.9768,9
AMERICAN BUREAU OF SHIPPING,-0.0121,11
AMERICAN CHEMICAL SOCIETY,1.2229,7
AMEX BANK OF CANADA,0,1
AMS IMAGING,1.5186,8
AMTEK ENGINEERING,0.6444,1
ANALYTICAL GRAPHICS,1.5001,3
ANCHOR QEA,0.275,1
ANIXTER,0.0457,2
ANSYS CANADA,0.949,8
ANTHONY MACAULEY ASSOCIATES,1,1
ANTONIANI LAW PROFESSIONAL,9.6359,1
AON REED STENHOUSE,3.566,23
APICA MEDICAL SERVICES,1.4218,2
APOTEX,-0.9414,1
APPAREL TRIMMINGS,1.2889,13
APPLIED ELECTONICS,2.0542,23
APPTION,2.417,7
APRON FUEL SERVICES,0.5474,4
APS AVIATION,2.2276,2
AQUA GUARD SPILL RESPONSE,0.8241,2
AQUATIC INFORMATICS,9.5912,7
ARCADIS CANADA,2.0832,82
ARCHITECTURE 49,0.658,39
ARCHITECTURE EVOQ,0.8314,22
ARCTIC CANADA CONSTRUCTION,0.2944,4
ARI FINANCIAL SERVICES,1.3977,94
ARISGLOBAL,2.775,3
ARMSERV CONTRACTING,0.0447,2
ARRM ELECTRIC,0.2612,2
ARTEMP PERSONNEL SERVICES,1.1395,64
ARTEX SPORTSWEAR,0.8917,7
ASBEX,0.2765,20
ASC GERMANY,0.1109,2
ASML US,1.7738,1
ASOKAN BUSINESS INTERIORS,0.1193,13
ASPEN PHARMACARE CANADA,-0.3498,1
ASSOCIATED ENGINEERING,0.8795,37
ASSOCIATION CANADIENNE POUR LA SANTE MENTALE SECTION SAGUENAY,5.1858,2
ATCO,0.2638,87
ATIRA WOMENS RESOURCE SOCIETY,2.6572,2
ATKINSON CONSTRUCTION,-0.0026,1
ATLANTIC BUSINESS INTERIORS,0.3363,6
ATLANTIC HUMAN SERVICES,2.8354,2
ATLANTIC ROAD CONSTRUCTION AND PAVING,0.1308,3
ATLANTIC TOWING,0.2949,1
ATLANTICA MECHANICAL CONTRACTORS,0.2998,6
ATS SERVICES,0.4229,12
ATS TRAFFIC ALBERTA,0.5216,2
ATWILL MORIN,0.2533,7
AV TECH,1.6462,17
AVENAI,0.2899,4
AVI SPL,0.1394,37
AVJET HOLDING,0.2098,5
AVMAX AVIATION SERVICES,0.8702,4
AVONDALE CONSTRUCTION,0.2136,11
AXYS TECHNOLOGIES,2.7002,9
AZIMUTH CONSULTING GROUP,2.3005,3
B L ASSOCIATES,0.9834,1
B R ENTERPRISES,0.0688,9
B T L CONSTRUCTION,2.3555,1
BABEL STREET,1.4196,1
BAHLER BIOGAZ,0.0415,1
BAJA CONSTRUCTION CANADA,0.0852,5
BALODIS,-0.3329,2
BANCTEC CANADA,1.2659,3
BANFIELD SEGUIN,12.0448,9
BARDON SUPPLIES,0.5,2
BARGREEN ELLINGSON,0.0544,9
BARR ENGINEERING AND ENVIRONMENTAL,0.3978,7
BARRIE MACKAY CONTRACTING,0.1136,2
BARRY S BULLDOZING,0.4102,4
BAXTER,2.6745,1
BAY CONSTRUCTION MANAGEMENT,0.0679,6
BAYSHORE HEALTHCARE,1.0174,37
BC BORSTAL ASSOC,6.7018,1
BC HYDRO,-0.007,13
BDO CANADA,0.9615,95
BEAUDOIN CANADA,0.384,2
BEAVER AIR CHARTER CONSULTANTS,0.0665,16
BECKMAN COULTER CANADA,0.6986,7
BEE CLEAN BUILDING MAINTENANCE,1.1042,8
BELL AND HOWELL CANADA,0.6613,7
BELL CANADA,3.6899,269
BELL TEXTRON,0.0108,15
BENNETT S CONSTRUCTION SUPPLIES,-0.0757,6
BERGEVIN ELECTRICAL CONTRACTING,0.1842,1
BERLITZ CANADA,0.793,42
BERVIN CONSTRUCTION,0.1142,5
BEVA GLOBAL MANAGEMENT,0.2955,10
BGLA,7.4286,9
BIGHORN CONSTRUCTION,0.1119,7
BIGHORN HELICOPTERS,0.9305,12
BIO NUCLEAR DIAGNOSTICS,-0.0869,2
BIO RAD LABORATORIES CANADA,0.0088,6
BIOMERIEUX CANADA,4.5834,11
BIRD CONSTRUCTION COMPANY,0.0775,4
BIRTZ BASTIEN ARCHITECTES,4.057,4
BISSON FORTIN ARCHITECTURE,0.8195,12
BLACK DIAMOND PARTNERSHIP,1.2903,6
BLACK MCDONALD,0.9004,46
BLACKBERRY,0.3333,3
BLOOMBERG FINANCE L P,1.7968,6
BLUEDOT,0.6741,3
BLUEWAVE ENERGY,1.6878,9
BLUMETRIC ENVIRONMENTAL,1.1762,33
BMC SOFTWARE,0.8254,4
BMC SOFTWARE CANADA,1.0228,15
BMT FLEET TECHNOLOGY,0.2089,2
BOEHM HOTEL,-0.0026,1
BOLESS,0.1661,4
BOLLORE LOGISTICS,0.254,5
BOMBARDIER,0.21,7
BOMIMED,0.0846,1
BOUTHILLETTE PARIZEAU,0.6139,24
BOYD MOVING STORAGE,0.3207,6
BRAGG COMMUNICATIONS,1.9608,2
BRANDT TRACTOR,0.4954,1
BRAWN CONSTRUCTION,0.4017,6
BRECKENHILL,0.3105,12
BREMNER ENGINEERING AND CONSTRUCTION,0.098,2
BRETON MICHEL MD,3.218,9
BRIAN G INNES SCHOUTEN EXCAVATING,0.0799,1
BRIDGES OF CANADA,1.745,6
BRILUN CONSTRUCTION,0.4656,8
BRIQUETAL,0.5975,4
BRITTON ELECTRIQUE,0.0817,1
BROADNET TELECOM,-0.1955,7
BROADWATER INDUSTRIES,0.1843,3
BRONSWERK MARINE,0.4045,2
BRONTE CONSTRUCTION,4.1721,1
BROOK CONSTRUCTION,0.0475,4
BROOKFIELD ASSET MANAGEMENT,0.9,1
BROOKFIELD GLOBAL INTEGRATED SOLUTIONS,0.4413,19
BROOKS CORNING COMPANY,0.5303,3
BRS INNOVATIONS,2.2632,5
BRUKER,1.0297,8
BUDGELL S EQUIPMENT RENTALS,-0.0038,2
BUILDON CONSTRUCTION,0.3309,4
BULLDOG CONTRACTING,1.5654,3
BUREAU NATHALIE,1.9327,3
BUREAU VERITAS,0.6078,69
BURSEY EXCAVATING DEVELOPMENT,0.3012,7
BUTTCON,0.7147,4
C CORE,0.6487,3
C D NOVA TECH,1.179,1
C2D SERVICES,0.2967,1
CA,0.3556,2
CACHE COMPUTER CONSULTING,2.1093,114
CAE,0.4517,5
CAHILL,-0.0079,2
CALIAN,1.5521,231
CALKO GROUP,0.2801,2
CALTRIO COMPANY,3.1871,9
CALYTERA SOFTWARE,1.5811,2
CAMPBELL DRUG STORES,0,1
CAMPBELL SCIENTIFIC CANADA,2.0899,12
CAN AM PLATFORMS CONSTRUCTION,0.5992,4
CAN TEC SERVICES,0.3606,6
CANADA COACH LINES GROUP,1,1
CANADA FBM 2020,0.4943,1
CANADA FRANCE HAWAII TELESCOPE,0.6895,4
CANADA POST,1.2617,31
CANADENSYS AEROSPACE,0.1073,3
CANADIAN BANK NOTE COMPANY,0.9406,9
CANADIAN BUREAU FOR INTERNATIONAL EDUCATION,0.2161,1
CANADIAN CORPS OF COMMISSIONAIRES,1.0191,1201
CANADIAN DEVELOPMENT CONSULTANTS,1.6549,14
CANADIAN FISHING COMPANY,0.3304,1
CANADIAN HEALTH CARE AGENCY,0,2
CANADIAN HELICOPTERS,0.5928,26
CANADIAN LEASEBACK,0.5015,23
CANADIAN MARITIME ENGINEERING,0.5629,48
CANADIAN NORTH,0.1712,3
CANADIAN PAEDIATRIC SOCIETY,0.6557,3
CANADIAN RED CROSS,5.5788,7
CANADIAN STANDARDS ASSOCIATION,-0.1048,13
CANADYNE TECHNOLOGIES,4.3775,2
CANDESTO ENTERPRISES,1.2694,1
CANMEC,-0.0043,1
CANON,0.4627,125
CANSEL SURVEY EQUIPMENT,1.5714,1
CANTEX OKANAGAN CONSTRUCTION,0.0281,2
CARAHSOFT TECHNOLOGY,1.072,26
CARDINAL HEALTH CANADA,0.1852,3
CARLETON ELECTRIC,0.1007,5
CARLETON UNIVERSITY,0.7544,15
CARMACKS ENTERPRISES,0.1596,1
CARMICHAEL ENGINEERING,0.5605,5
CARO ANALYTICAL SERVICES,-0.1032,6
CARON PROFESSIONAL LINGUISTIC,0.3695,30
CARSWELL,0.51,2
CASSELMAN WOODCRAFT,0.0058,45
CATHOLIC SOCIAL SERVICES,6.4382,5
CBC,0.1112,2
CBCI TELECOM,0.1488,36
CBCL,0.9946,43
CCM CONSTRUCTION,0.1002,2
CCR CONSTRUCTION,0.7315,3
CDCI RESEARCH,1.3804,19
CDW CANADA,5.4752,86
CEGERCO,0.0545,1
CELEB CONSTRUCTION,1.3089,5
CELLEBRITE,1.7765,3
CENTRE RESIDENTIEL COMMUNAUTAIRE JOLIETTE LANAUDIERE,6.2633,2
CENTURY GROUP,0.0497,2
CEPHEID,0.3059,1
CERIDIAN,0.9978,1
CGI,1.3869,128
CH2M HILL CANADA,0.9074,3
CHANDOS CONSTRUCTION,0.013,6
CHANNEL MANAGEMENT INTERNATIONAL,1.05,2
CHANTIER DAVIE CANADA,1.6881,5
CHANTIER NAVAL FORILLON,0.5945,2
CHARRON HUMAN RESOURCES,11.4458,14
CHARTER TELECOM,1.1766,2
CHEMICAL ABSTRACTS SERVICE,2.3936,2
CHEVRON,-0.4725,1
CHIMO CONSTRUCTION,0.0664,1
CHRISTIAN LAROCQUE SERVICES,-0.0068,5
CHRONO AVIATION,0.0522,3
CHU SAINTE JUSTINE,1.9812,7
CHUBB EDWARDS,0.8136,28
CIMA,1.3207,55
CIRCLE OF EAGLES LODGE SOCIETY,2.2693,2
CISION CANADA,1.1228,38
CISTEL TECHNOLOGY,1.9339,90
CITRIX,0.7511,6
CLARIANT CANADA,0,3
CLEAN WORKS,1.0434,2
CLEANMATTERS JANITORIAL SERVICES,2.3316,6
CLEARWATER STRUCTURES,0.1178,2
CLICK NETWORKS,1.0012,16
CLOSEREACH,6.4836,31
COADY CONSTRUCTION EXCAVATING,0.0824,7
COASTAL RESTORATION MASONRY,0.3505,3
COFOMO,2.3238,246
COLLIERS PROJECT LEADERS,1.4219,74
COLOGIX,35.9005,1
COLT CANADA,0.1181,5
COLUMBIA FUELS,0.2796,3
COMBAT NETWORKS,2.683,65
COMMPOWER,1.8133,2
COMMUNICATIONS POWER,0.2516,2
COMMVAULT SYSTEMS,0.9943,3
COMNET NETWORKS AND SECURITY,0.0505,1
COMPAGNIE AMPLEXOR CANADA,0.5462,12
COMPOSITION STE FOY,0.9087,7
COMPUCOM CANADA,0.1534,27
COMPUGEN,0.2635,38
COMPUTER ASSOCIATES CANADA,0.2199,3
COMPUTERSHARE INVESTOR SERVICES,-0.412,2
CON PRO INDUSTRIES CANADA,0.2402,10
CONCEPT CONTROLS,0,1
CONEXSYS,0.9196,7
CONFECTION AVENTURE,0.0269,1
CONFERENCE BOARD OF CANADA,0.8842,11
CONNECTIVE SUPPORT SOCIETY,3.2188,1
CONNEX TELECOMMUNICATIONS,0.3134,3
CONOSCENTI TECHNOLOGIES,2.1575,5
CONSORTIUM OF CARE CANADA,0.0806,1
CONSTRUCTION BLANCHARD ET,0.0951,1
CONSTRUCTION BUGERE,0.1049,8
CONSTRUCTION COTE FILS,0.1722,1
CONSTRUCTION CYBCO,0.2742,5
CONSTRUCTION DEMATHIEU BARD,0.294,6
CONSTRUCTION DERIC,7.2443,11
CONSTRUCTION IRENEE PAQUET FILS I,0.1764,3
CONSTRUCTION J R SAVARD,0.1225,2
CONSTRUCTION JESSIKO,0.1046,3
CONSTRUCTION LFG,0.2734,12
CONSTRUCTION RIC,0.1595,1
CONSTRUCTION SIMDEV,0.1267,2
CONSTRUCTION SOCAM,0.1999,1
CONSTRUCTIONS BSL,0.2095,6
CONSTRUCTIONS RENAUD VIGNEAU,0.1681,5
CONTRACT COMMUNITY,0.6288,17
CONTROLLED ENVIRONMENTS,-0.0344,1
CONTROLS EQUIPMENT,0.2831,2
CONVERGINT TECHNOLOGIES,0.0409,15
CONVERSART CONSULTING,0.4956,11
COPCAN CIVIL,0.6678,3
COPCAN CONTRACTING,-0.0257,4
CORADIX TECHNOLOGY CONSULTING,1.7555,227
CORBEL MANAGEMENT,1.9316,3
CORNERSTONE COMM ASSOC DURHAM,2.994,2
CORPORATION PROFESSIONNELLE DR SERGE LANDRY PROFESSIONAL,5.2242,1
CORRECTIONAL SERVICES OF CANADA,-0.1955,1
COSSETTE COMMUNICATIONS,9.9197,115
COTTON CANDY MISSISSAUGA,0.8106,4
COUGAR ENGINEERING CONSTRUCTION,0.0741,2
COUPLAND KRAEMER ARCHITECTURE,0.3807,15
COUVERTURE MONTREAL NORD,0.1075,3
COVERTITE EASTERN,0.0194,3
COWATERSOGEMA,-0.2204,3
COWI NORTH AMERICA,0.4818,3
CPCS TRANSCOM,0.1718,5
CRANDALL ENGINEERING,2.4809,17
CRC CURE LABELLE,4.6441,2
CRC D ATNQ,3.23,4
CRUICKSHANK CONSTRUCTION,0.2247,4
CSDC SYSTEMS,1.7877,16
CSI CONSULTING,1.088,5
CSI LEASING CANADA,0,1
CUBE CONSTRUCTION,0.3002,2
CULLEN DIESEL POWER,0.37,5
CUMMINS CANADA,0.9396,16
CUSTOM HELICOPTERS,0.162,7
CWP CONSTRUCTORS,0.1193,7
CYMI CANADA,0.1695,1
CYTELLIGENCE,0,1
D BREAU ET FILS,0.1899,1
D DOYLE INSTALLATIONS,1.2464,16
D F BARNES,1.2325,2
D F S,0.9626,27
D H PARTNERSHIP,23.0305,2
D MARK BIOSCIENCES,1.3801,1
D2L,149.3218,2
D4IS SOLUTIONS,1.5036,11
DAIMLER,0,1
DALCON CONSTRUCTORS,-0.2648,3
DALHOUSIE UNIVERSITY,0.5438,9
DALIAN ENTERPRISES,10.5428,70
DANIEL CREPEAU,0.8531,9
DARE HUMAN RESOURCES,0.1322,33
DASCO EQUIPMENT,0.3755,14
DASCO STORAGE SOLUTIONS,0.1261,1
DATA CENTRE INTELLIGENCE,0.8923,2
DATA COMMUNICATIONS MANAGEMENT,0.6382,7
DATA REPRO COM,52.6526,3
DATIFEX,0.1016,1
DATUM MARINE SERVICES,1.56,2
DAVID S LAFLAMME CONSTRUCTION,0.0698,2
DAWSON CONSTRUCTION,0.0969,6
DBC MARINE SAFETY SYSTEMS,2.0054,2
DCL CONSTRUCTION SERVICES,0.0901,6
DE ANGELIS CONSTRUCTION,1.0308,1
DEAN CONSTRUCTION COMPANY,0.0652,1
DECISIVE GROUP,0.4649,15
DEFRAN,0.3598,10
DELCO AUTOMATION,0.3889,10
DELL COMPUTER,0.2552,42
DELOITTE,1.7656,202
DELTA PHOTONICS,0.6566,2
DEVLIN CONSTRUCTION,0.383,1
DEW ENGINEERING,0.6406,5
DEXTER CONSTRUCTION,0.1293,28
DEXTERRA,1.1943,2
DF BARNES SERVICES,0.6171,9
DHL EXPRESS CANADA,2.9278,8
DIAMOND AND SCHMITT ARCHITECTS,1.8879,5
DILIGENS,2.714,2
DILLON CONSULTING,1.0349,117
DISMAS SOCIETY,3.6009,2
DLS TECHNOLOGY,0.8012,10
DMTI SPATIAL,1.3333,3
DNR CONSULTING GROUP,0,3
DOLOMITE NETWORKS,2.1295,8
DOLYN CONSTRUCTION,0.0322,1
DOMINION CONSTRUCTION,-0.0586,1
DOMUS BUILDING CLEANING,3.5069,3
DONALD J FRASER,7.4015,1
DONALD SERVANT ELECTRIC,0.8653,4
DONNA CONA,2.5211,129
DR DAVID LESAGE,2.4857,4
DR FERNANDO VILLASENOR,1.4993,3
DR MANDEEP SAINI,1.6667,1
DR NADER SHARIFI,0.9213,3
DR S ISKANDER,1.1667,2
DRAEGER,2.0001,1
DRAGAGE IM,0.8359,6
DRAGAGE OCEAN DSM,0.0335,10
DRAPEAUX ET BANNIERES L ETENDARD,4.6122,1
DRASTIC FISHERIES,1,1
DREAM OFFICE,0.9045,6
DSS MARINE,0.4005,4
DST CONSULTING ENGINEERS,0.8764,28
DSV,-0.0055,12
DUFFERIN CONSTRUCTION COMPANY,0.3931,1
DWP SOLUTIONS,1.7046,6
DXB PROJECT MANAGEMENT,1.5908,1
DYMECH ENGINEERING,0.5235,2
DYNABOOK CANADA,0.3537,15
DYNACARE,3.2401,30
DYNAMIC CONSTRUCTION,-0.0136,3
DYNAMIC FACILITY SERVICES,1.3484,5
DYNAMIC PERSONNEL CONSULTANTS,1.1817,57
DYNAMITE CONSTRUCTION,0.3166,2
E CONSTRUCTION,0.0271,3
E D BRUNET ET ASSOCIES CANADA,0.8803,1
EAGLE PROFESSIONAL RESOURCES,1.0717,20
EAST ELGIN CONCRETE FORMING,0.2079,5
EASTPOINT ENGINEERING,0.9667,11
EBC,0.0942,2
EBERHARD VON HUENE ASSOCIATES,0.1677,3
EBSCO CANADA,1.2965,29
ECLIPSYS SOLUTIONS,3.3645,45
ECO TECHNOLOGIES,-0.1089,8
ECOLE DE LANGUES ABCE,0.7195,68
ECOLE DE LANGUES EAGLE,0.5748,26
ECOLE DE LANGUES LA CITE,1.3926,37
EDWARD COLLINS CONTRACTING,0.1611,3
EFFIGIS GEO SOLUTIONS,-0.1904,1
EIFFAGE INNOVATIVE CANADA,0.1042,5
EKOS RESEARCH ASSOCIATES,-0.006,9
ELEMENTAL DATA COLLECTION,0.1321,2
ELITE ENVIRONMENTAL GROUP,1.0031,4
ELIZABETH FRY SOCIETY,4.425,15
ELLISDON,73.7306,15
ELSEVIER,1.1561,28
EMCON SERVICES,0.181,5
EMERGENT BIOSOLUTIONS,34.9993,2
EMIL ANDERSON CONSTRUCTION,0.0814,4
EMMANUEL CONSTRUCTION SERVICES,0.1698,5
EMPOWERED NETWORKS,1.644,10
EMS TECHNOLOGIES,3.5271,1
EMTEC,1.9326,12
ENERGERE CONSULTANTS,1.5663,2
ENGLOBE,0.8139,93
ENTREPRISE CLAVEAU,0.101,1
ENTREPRISE DE CONSTRUCTION T E Q,0.1893,1
ENTRUST,1.2477,8
ENVELOPPE CONCEPT,2.9569,3
ENVIRONICS RESEARCH GROUP,-0.0064,9
ENVIROSAFE JANITORIAL,3.499,2
ENVIROSERVICES,0.9325,15
EPERFORMANCE,0.8102,8
EPIK TAAHHUT SANAYI IC VE DIS,0.0475,1
EQUASION BUSINESS TECHNOLOGIES CONSULTING AND WATERSHED ITS IN CJV,1.2202,2
ERNST YOUNG,1.4197,93
ESBE SCIENTIFIC INDUSTRIES,0.189,6
ESRI,1.0177,22
ETHIOPIAN AIRLINES GROUP,0,1
EUROVIA QUEBEC CONSTRUCTION,0.2639,2
EVALUATION PERSONNEL,1.2742,5
EVALUATION PERSONNEL SELECTION,0.9656,24
EVEREST CONSTRUCTION MANAGEMENT,0.1497,3
EVOLUTION ROOFING,0.21560000000000001,1
EVRIPOS JANITORIAL SERVICES,1.529,6
EXACT LEGAL TRANSLATIONS,0.9718,6
EXCAVATION LOISELLE,0.1083,2
EXCAVATION RENE ST PIERRE ENG,0.1054,1
EXCAVATIONS DARCHE,0.1157,3
EXCEL HUMAN RESOURCES,1.5638,582
EXIT CERTIFIED,0,1
EXP ARCHITECTS,0.4673,10
EXP SERVICES,0.6725,32
EXTRON ELECTRONICS RGB SYSTEMS,-0.3357,2
FACCA,0.1679,2
FACTIVA,1.7207,8
FAIRBANKS MORSE ENGINE,0.3879,40
FARMER CONSTRUCTION,0.0384,1
FAST FORWARD FRENCH,0.5574,80
FAST TRACK STAFFING,0.635,22
FCA CANADA,1.0863,35
FDF GROUP,-0.2276,1
FEAST INTERACTIVE,4.1476,5
FEDERAL EXPRESS CANADA,0.7298,12
FELIX TECHNOLOGY,0.3927,11
FERENCE COMPANY CONSULTING,0.1543,9
FIA GROUP,0.2273,5
FIDELITY ENGINEERING CONSTRUCTION,0.3073,2
FIELD AVIATION COMPANY,0,2
FINNING INTERNATIONAL,-0.0811,9
FIRST AIR,1.1708,3
FIRST PEOPLES INFRA,0.0186,2
FISH FOOD AND ALLIED WORKERS,0.0351,5
FISHER PAYKEL HEALTHCARE,0.5763,2
FLEETWAY,0.1574,3
FLEX KNIT,-0.0338,2
FLIGHT FUELS,0.0561,3
FLIGHTSAFETY CANADA,1.982,2
FLOYD S CONSTRUCTION,0.15310000000000001,9
FLUID ENERGY GROUP,0.0575,1
FLYNN CANADA,0.1386,1
FMC PROFESSIONALS,0.8509,13
FONDATION CARREFOUR NOUVEAU MONDE,0.9705,2
FORD MOTOR COMPANY,0.3146,189
FORREST GREEN CONSULTING,4.2827,2
FORRESTER RESEARCH,0.4019,9
FOURNIER CONSTRUCTION INDUSTRIELLE,1.1792,1
FOWLER BAULD MITCHELL,0.6337,6
FRANCIS CANADA TRUCK CENTRE,-0.0575,2
FRASER RIVER PILE DREDGE,0.3247,5
FRECON CONSTRUCTION,0.1488,1
FREEBALANCE,0.921,12
FREQUENTIS CANADA,1.0771,6
FRESENIUS KABI CANADA,0.7637,2
FSA ARCHITECTURE,0.2512,5
FSC,0.2372,1
FTS FOREST TECHNOLOGY SYSTEMS,0,2
FUGRO GEOSURVEYS,0.0156,5
FUJITSU,1.9359,27
FUNDY CONTRACTORS,0.0997,3
FVB ENERGY,0.3135,36
G A L POWER SYSTEMS OTTAWA,0.4868,12
G BIRD HOLDINGS,0.0842,1
G4S SECURITY SERVICES,2.4872,19
GAGNON LETELLIER CYR RICARD,0.4623,4
GALA SLACKS,1.0824,7
GAMBLE TECHNOLOGIES,1.1648,3
GANNON BLACKBURN ELECTRIC,0.3614,4
GARDA SECURITY GROUP,2.3116,21
GARTNER,0.2106,73
GAT INTL LOCALIZATION SERVICES,0,1
GATESTONE,0.948,5
GATEWAY MECHANICAL SERVICES,0.2438,10
GAUDETTE S TRANSIT MIX,0.1088,8
GC STRATEGIES,1.9914,35
GDI SERVICES,1.8223,30
GEMALTO COGENT,1.3536,3
GEMMA PROPERTY SERVICES,2.5875,8
GEMTEC,1.665,36
GENERAL DYNAMICS,7.8029,12
GENERAL ELECTRIC CANADA,0.1854,5
GENERAL MOTORS,0.5296,87
GENESIS INTEGRATION,-0.1454,18
GENOME QUEBEC,0.9137,14
GEORGE COUREY,0.065,2
GESTION AJ,0.1982,7
GETINGE CANADA,2.8563,5
GFL ENVIRONMENTAL,1.7924,18
GHD,0.2577,20
GILMORE PRINTING SERVICES,1.4833,4
GILMORE REPRODUCTIONS,1.3828,9
GLAMOX CANADA,-0.9992,1
GLASSHOUSE SYSTEMS,0.5826,2
GLAXOSMITHKLINE,1.9194,6
GLENCAIRN EDUCATIONAL SERVICES,4.2963,2
GLOBAL KNOWLEDGE,0.4868,14
GLOBAL LIFE SCIENCES SOLUTIONS,-0.0884,7
GLOBAL TOTAL OFFICE,0.6134,4
GLOBAL UPHOLSTERY,0.0532,10
GLOBE AND MAIL,1.3636,4
GO DEEP INTERNATIONAL,-0.0081,6
GOLDER ASSOCIATES,1.174,101
GOOGLE CANADA,4.0032,5
GORDON FOOD SERVICE,0.2784,9
GOSS GILROY,0.6229,19
GOVAN BROWN ASSOCIATES,0.2066,1
GOVERNMENT OF ALBERTA,2.6307,13
GOVERNMENT OF SASKATCHEWAN,1.9825,2
GOVERNMENT OF THE NWT,0.2925,1
GRAEBECK CONSTRUCTION,0.2452,2
GRAHAM CONSTRUCTION,0.1437,5
GRAND TOY,0.369,10
GRANITE MANAGEMENT,0.0257,7
GRAW RADIOSONDES,0.071,1
GRAYBAR CANADA,0,1
GRAYBRIDGE INTERNATIONAL CONSULTING,0.9806,156
GRAYMONT NB,0.4827,2
GRC ARCHITECTS,0.6646,11
GREAT SLAVE HELICOPTERS,0.7571,20
