d_vendor_name,total
XEROX,62515718.01
HYPERTEC,61853999.35
ENGLOBE,61807562.45
ONX ENTERPRISE SOLUTIONS,61673203.94
STONEWORKS TECHNOLOGIES,61612251.07
TES CONTRACT SERVICES,61503207.9
AMERESCO CANADA,61239811.59
KPMG,60921428.75
ECLIPSYS SOLUTIONS,60768434.65
OPENTEXT,60641335.25
TISSEUR,60593744.98
ALTIS HUMAN RESOURCES,60480444.82
DEXTER CONSTRUCTION,59293081.29
COMPUCOM CANADA,57689409.63
BELL TEXTRON,57587262.59
DELL COMPUTER,56971635.64
INKSMITH,56529832
ADRM TECHNOLOGY CONSULTING,55843926.22
GREEN TIMBERS PARTNERSHIP,55484344.42
SQUAMISH INDIAN BAND,54982211.42
HEDDLE MARINE SERVICES,54744462.06
ATCO,54715974.52
ESBE SCIENTIFIC INDUSTRIES,54104023.69
FRASER RIVER PILE DREDGE GP O,53478072.07
GRAYBRIDGE INTERNATIONAL CONSULTING,53470078.85
WHITE BEAR INDUSTRIES,53334848.7
G4S SECURITY SERVICES,53292530.71
UNISYS CANADA,53240578.61
SAS INSTITUTE,53145640.7
WINMAR CANADA INTERNATIONAL,53100000
BLACK MCDONALD,52659992.01
BMC SOFTWARE CANADA,52512708.72
ERNST YOUNG,52342837.49
BIO NUCLEAR DIAGNOSTICS,52262887.48
SWITCH HEALTH HOLDINGS,51683366.19
TELECOM COMPUTER SERVICES,50970088.27
CONSTRUCTION LFG,50964130.5
PETERS CONSTRUCTION,50756224.95
MCELHANNEY ASSOCIATES,50725016.7
FCA CANADA,50638703.54
APPLIED ELECTONICS,49683801.48
LIFE TECHNOLOGIES,49548867.78
RJG CONSTRUCTION,49163160.18
SELEX,49151466.36
ROUDEL MEDICAL AND SURGICAL,48540881.83
PRIMED MEDICAL PRODUCTS,47675313.68
IPSS,47131715.94
ADVANCED BUSINESS INTERIORS,47061894.95
BOLESS,46809547.99
MCNALLY CONSTRUCTION,46005741.64
TALIGENT CONSULTING,45900706.29
THERMO FISHER SCIENTIFIC,45434330.84
FUJITSU,45119194.4
PROCOM CONSULTANTS,44849069.51
SLR CONSULTING CANADA,44239099.79
HAMEL CONSTRUCTION,43939246.77
DRAGAGE OCEAN DSM,43807667.9
LOUIS W BRAY CONSTRUCTION,43709883.35
HITACHI DATA SYSTEMS,43531770.81
CONSTRUCTION DEMATHIEU BARD,43495092.78
LIONBRIDGE,43431550.95
STRYKER CANADA,42805043.05
PARKLAND REFINING,41706507.48
CORBEL MANAGEMENT,41662450.72
VERREAULT NAVIGATION,41190114.77
CARAHSOFT TECHNOLOGY,40889262.52
EIFFAGE INNOVATIVE CANADA,40771811.94
PROTAK CONSULTING GROUP,40486900.83
PALADIN GROUP,40050496.49
GEORGE COUREY,39743880.27
ROCHE DIAGNOSTICS,39360023.94
SOFTCHOICE,38610750.01
GRAHAM CONSTRUCTION,37372154.46
BRIDGES OF CANADA,37297239.52
GC STRATEGIES,37148979.62
MICRO FOCUS CANADA,36926053.81
SANI SABLE LB,36644926.03
GREENFIELD CONSTRUCTION,36598963.96
JONELJIM CONCRETE CONSTRUCTION,36425704.4
SCANSA CONSTRUCTION,36363294.03
CANADIAN RED CROSS,35981275.71
LES ENTREPRISES P E C,35919911.96
EMS TECHNOLOGIES,35613408.66
JOSEPH ELIE,35612738.79
ESRI,35601990.43
QMR,35402045.46
NORR,35355546.47
LUMINA IT,35336491.21
KUDLIK CONSTRUCTION,35035432.62
TETRA TECH,34536900.65
DYNABOOK CANADA,34517795.45
MTS ALLSTREAM,34488368.78
METRO PAVING AND ROAD BUILDING,34433149.13
DATA COMMUNICATIONS MANAGEMENT,34332596.28
COMBAT NETWORKS,33800130.41
BDO CANADA,33714046.45
WOOLLY MAMMOTH OUTERWEAR,33625034.35
ALLIED SHIPBUILDERS,33314743.54
NUNA EAST,33294729.6
CANADIAN MARITIME ENGINEERING,33129477.01
MAXIM 2000,33099306.28
ARCHITECTURE EVOQ,33041052.1
CBCI TELECOM,32875735.79
SMITHS DETECTION,32436959.49
BIRD CONSTRUCTION COMPANY,32257140.84
JANKEL TACTICAL SYSTEMS,31854089.61
MGIS,31758454.39
RAYMOND CHABOT GRANT THORNTON,31738548.34
BIOMERIEUX CANADA,31607156.37
GARDA CANADA SECURITY,31131937.09
PENN CONSTRUCTION CANADA,31076909.96
ATWILL MORIN,30938157.17
AGRITEAM CANADA,30893739
CANADIAN BUREAU FOR INTERNATIONAL EDUCATION,30277808.49
ADOBE,30171722.35
JOHNSON S CONSTRUCTION,29912561.65
SOLOTECH,29246629.77
BRONTE CONSTRUCTION PORT DALHOUSIE REHABILITATION TRUST ACCOUNT,29222553.39
ARCHITECTURE 49,29177252.21
BARGREEN ELLINGSON,29003834.46
AGILENT,28468066.56
DILLON CONSULTING,28055050.66
CHANTIER NAVAL FORILLON,28009975.67
TERVITA,27865619.95
J STERLING INDUSTRIES,27792616.91
J 1 CONTRACTING,27712610.73
BUTTCON EAST,27284027.74
J W LINDSAY ENTERPRISES,27262098.99
TORONTO STAMP,27177969
CONSTRUCTION CYBCO,26829367.92
PURESPIRIT SOLUTIONS,26764887.58
WILCO CONTRACTORS SOUTHWEST,26704703.24
LEC ENGINEERING CONTRACTING,26704487.43
QUINAN CONSTRUCTION,26525613.14
SIEMENS,26455304.09
JOSEPH RIBKOFF,26324893.09
BUREAU VERITAS CANADA,25853446.42
IT NET CONSULTANTS,25790155.95
CIMA,25772212.39
TOYOTA CANADA,25755659.73
VECTOR AEROSPACE,25572201.03
DALIAN ENTERPRISES,25559601.99
GARLOCK OF CANADA OPERATING AS FAIRBANKS MORSE ENGINE,25494954.33
WORLD UNIVERSITY SERVICE OF CANADA,25483250.56
TRANSPOLAR TECHNOLOGY,25252878.69
FELIX TECHNOLOGY,25249654.52
CON PRO INDUSTRIES CANADA,24949501.51
TOTEM OFFISOURCE,24832616.69
TRANSWEST AIR,24823594.03
WOODWARD S OIL,24719573.48
WAJAX,24693655.04
FRANNAN INTERNATIONAL,24605794.84
851791 NWT,24586186.91
DAWSON CONSTRUCTION,24571475.86
METOCEAN TELEMATICS,24516024.12
QM JJM CONTRACTING J V,24445299.88
INDUSTRA CONSTRUCTION,24433280.78
ARCADIS CANADA,24288624.48
LS TELCOM,24236938.22
TRM TECHNOLOGIES,24081826.45
KYNDRYL CANADA,23877410.68
METRO LOGISTICS,23832455
MCKINSEY AND COMPANY,23548600.92
KINETIC CONSTRUCTION,23513626.79
THE MASHA KRUPP TRANSLATION GROUP,23481069.33
CITRIX,23403194.75
HAZELWOOD CONSTRUCTION SERVICES,23193946.65
SYSTEMSCOPE,23047836.29
CYMI CANADA,23012723.22
AIRBUS,22959482.37
BAYSHORE HEALTHCARE,22929023.24
QUOREX CONSTRUCTION SERVICES,22803493.09
AVI SPL CANADA,22707161.14
"NAV CANADA",22587129.04
MAXXAM ANALYTICS,22548825.47
WOOD CANADA,22501696.03
L3HARRIS,22243477.87
ZUTPHEN CONTRACTOR,22136612
WRIGHT CONSTRUCTION WESTERN,22043134.09
LANGUAGE RESEARCH DEVELOPMENT GROUP,21885863.57
FVB ENERGY,21875639.39
INTEROUTE CONSTRUCTION,21758360.32
SIERRA SYSTEMS GROUP,21637137.07
SOMOS,21588192.33
ST DENIS THOMPSON,21574184.31
AVONDALE CONSTRUCTION,21373970.66
GARDA SECURITY GROUP,21272261.12
PANASONIC,21264507.07
DIAMOND AND SCHMITT ARCHITECTS,21186497.74
2220742 ONTARIO,21138438.63
MISHKUMI TECHNOLOGIES,21065378.91
REPARATIONS NAVALES ET INDUSTRIELLES OCEAN,21044151.19
MOORE CANADA,21003128.45
GREY ROCK SERVICES,20960106.86
SASKTEL,20850061.22
UBIQUS CANADA,20849463.75
D F S,20827988.25
PENNECON,20756189.62
R E GILMORE INVESTMENTS,20649058.09
BEAVER AIR CHARTER CONSULTANTS,20542454.28
ELSEVIER,20537437.24
BLACKBERRY,20085166.16
WATERS,20075220.13
ENTRUST,19884832.76
KENN BOREK AIR,19780412.5
COWI NORTH AMERICA,19767410.11
NEPTEC DESIGN GROUP,19738339.1
EMIL ANDERSON CONSTRUCTION EAC IN,19722916.84
EAGLE PROFESSIONAL RESOURCES,19488760.36
PACIFIC SAFETY PRODUCTS,19475507.76
NEWFOUND RECRUITING,19383988.99
SEQIRUS CANADA,19378654.32
AMEC FOSTER WHEELER AMERICAS,19376346.99
ILLUMINA CANADA,19302861.43
DNR CONSULTING GROUP,19116780.82
BARRIE MACKAY CONTRACTING,19096043.53
MEDTRONIC CANADA,18847687.87
SECUREKEY TECHNOLOGIES,18780588.53
FEDERAL EXPRESS CANADA,18733847.27
GENESIS INTEGRATION,18570568.33
MATCON ENVIRONMENTAL,18552123.41
COADY CONSTRUCTION EXCAVATING,18522036.38
SPRINGER VERLAG,18509355.05
IIC TECHNOLOGIES,18507933.61
NORTH AMERICA CONSTRUCTION,18500205.61
TOROMONT,18375586.47
NORTAC DEFENCE,18354620.34
NORTHWESTEL,18298882.98
CONEXSYS,18062330.71
ORANGUTECH,18021101.02
GDI SERVICES,18008339.66
"NATIONS TRANSLATION GROUP",17946313.3
PERCEPTICS,17754828.78
EMCON SERVICES,17715775.65
STANFIELDS,17639063.76
WILDSTONE CONSTRUCTION,17630030.95
COMMVAULT SYSTEMS,17594233.2
STERLING FUELS,17594119.31
TRAINOR MECHANICAL CONTRACTORS,17522281.07
CALKO GROUP,17514455.97
INTEGRA NETWORKS,17472565.81
ENTREPRISE DE CONSTRUCTION T E Q,17176663.79
HEMMERA ENVIROCHEM,17133032.17
CANON,17073930.84
ANCHOR QEA,17064323.88
DE ANGELIS CONSTRUCTION,17062961.15
EBSCO CANADA,16852828
ALVA CONSTRUCTION,16824156.04
FLOYD S CONSTRUCTION,16818286.94
IMPERIAL OIL,16737124.79
CONSTRUCTION DERIC,16420015.16
TRANSCONTINENTAL PRINTING,16418388.8
AMAZON,16406056.87
E D BRUNET ET ASSOCIES CANADA,16340718.23
AV TECH,16332665.8
BERVIN CONSTRUCTION,16186097.81
SECURIGUARD SERVICES,16146831.16
SOLUDOC,16126890.55
BRIQUETAL,16072181.14
CANADIAN LEASEBACK,16060337.86
THE RIGHT DOOR CONSULTING,16049236.33
MACONNERIE DYNAMIQUE,16005859.12
HOSKIN SCIENTIFIC,15962724.55
ARDENT GLOBAL,15924435.88
PRECISIONIT,15917423.09
VVI CONSTRUCTION,15870160.02
PRONEX EXCAVATION,15653114.44
NISSAN CANADA,15565080.35
TURNER TOWNSEND,15553182.74
MINISTRY OF FINANCE,15539359.05
EXCAVATION RENE ST PIERRE ENG,15408013.94
VANCOUVER DRYDOCK COMPANY,15375975.72
PALFINGER MARINE,15368883.22
DCL CONSTRUCTION SERVICES,15366373.65
FIRST PEOPLES INFRA,15363059.81
GREAT SLAVE HELICOPTERS,15228085.7
ADP CANADA COMPAGNIE ADP CANADA,15199085.84
CWP CONSTRUCTORS,15152580.79
CANADIAN VETERANS VR SERVICE,15132933.66
OEI KRUEGER,15120775.84
SIMPLEX GRINNELL,15028163.25
M D CHARLTON,14960095.52
TSUU T INA CONTRACTING GP,14859000
EMPOWERED NETWORKS,14810390.35
MAXSYS STAFFING AND CONSULTING,14808601.86
OPTIV CANADA FEDERAL,14648891.2
IBI GROUP ARCHITECTS CANADA,14422243.59
ASBEX,14400554.16
EBC,14334770.31
THOMSON REUTERS,14311135.14
KONGSBERG,14288719.61
ROSCOE CONSTRUCTION,14263780.05
ALLIED PAVING,14131530.63
MNP,14130607.89
9006 9311 QUEBEC,14088851.44
SILLIKER JR LABORATORIES,14069570.77
CANAM PONTS CANADA,14003627.12
B R ENTERPRISES,13984378.42
SOCIETE EMMANUEL GREGOIRE,13964725.93
SUTHERLAND EXCAVATING,13901562.09
MASKIMO CONSTRUCTION,13799622.85
MORIYAMA TESHIMA ARCHITECTS,13759458.01
9090 5092 QUEBEC,13713766.32
ASOKAN BUSINESS INTERIORS,13692107.26
SED SYSTEMS,13675275.11
TITANIUM CONSTRUCTION,13604811.26
CANADA POST,13602028.28
MDOS CONSULTING,13544476.85
MERCK FROSST,13346179.23
CCR CONSTRUCTION,13292253
BAXTER,13287491
MUSTANG SURVIVAL,13279050.43
ST LEONARDS PLACE PEEL,13194646.97
KING HOE EXCAVATING,13119738.62
CONSTRUCTION BUGERE,13116231.26
SUPREMEX,13091625.61
DELCO AUTOMATION,13031928.78
CRANDALL ENGINEERING,13022890.07
GLOBAL UPHOLSTERY,12912026.46
BANCTEC CANADA,12908985.63
GROUPE ENERGIE BDL,12908832.01
MASONTECH,12893751.02
MARINE CONTRACTORS,12849979.34
PURELOGIC,12837562.16
KANTER MARINE,12816060.28
BROADNET TELECOM,12729984.69
ARUP CANADA,12654205.53
MEGA TECH,12649525.16
"NAVPOINT CONSULTING GROUP",12637894.17
JEMTEC,12593181.04
CELEB CONSTRUCTION,12548471.14
9053 9776 QUEBEC,12545535.77
PRINTERS PLUS,12512556.65
GLASSHOUSE SYSTEMS,12511492.96
KANIYASIHK CULTURE CAMPS,12489977.65
R R INTERNATIONAL TRANSLATION,12489244.99
DSS MARINE,12488544.93
GESTION AJ,12481570.56
PRECISION ADM,12474475
CONSTRUCTION J R SAVARD,12427658.49
AMEX BANK OF CANADA,12399418.45
LES TRADUCTIONS TESSIER,12378120.41
MCKNIGHT ENTERPRISES,12363892.52
JIM PATTISON INDUSTRIES,12362865.54
NORTH ATLANTIC PETROLEUM,12348882.16
LESLIE BENN CONTRACTING,12344298.01
"NADINE INTERNATIONAL",12216698.22
MADSEN DIESEL TURBINE,12196724.91
GRIFFIN ENGINEERED SYSTEMS,12154532.44
LES CONSTRUCTIONS BINET,12137485.83
PACIFIC INDUSTRIAL MARINE,12132905.56
CHANDOS CONSTRUCTION,12106210.39
K C E CONSTRUCTION,12014480.28
A HUNDRED ANSWERS,12010173.19
POINT HOPE MARITIME,11973198.17
PROOF EXPERIENCES,11969476.5
CAN AM PLATFORMS CONSTRUCTION,11967978.89
529040 ONTARIO AND 880382,11852932.46
KEYSTONE ENVIRONMENTAL,11788881.97
7305516 CANADA,11767509.85
I4C INFORMATION TECHNOLOGY,11752285.05
UNIVERSITY OF WATERLOO,11750745.6
"NAUT MAWT TRIBAL COUNCIL",11713804.05
HEAVY METAL MARINE,11635960.21
GROUPE ONSCOPE,11630989.91
CRUICKSHANK CONSTRUCTION,11620539.13
PAVEX,11578043.88
ARI FINANCIAL SERVICES,11527668
ROXBORO EXCAVATION,11505549.94
GATESTONE,11505518.07
ARTEMP PERSONNEL SERVICES,11496304.31
EMMANUEL CONSTRUCTION SERVICES,11463814.41
JOHNSON CONTROLS CANADA,11462522.21
SUNCOR ENERGY,11461284.42
MORNEAU SHEPELL,11459690.52
WORLD UNIVERSITY CONSORTIUM,11444546.8
E CONSTRUCTION,11382882.16
DRAEGER CANADA,11364671.63
DF BARNES SERVICES,11359531.49
BRETON MICHEL MD,11329795.48
CYTELLIGENCE,11300000
ST LEONARD S COMMUNITY SERVICES,11221756.81
INDIVIOR UK,11220652.96
PRAGMATIC CONFERENCING,11214291.81
EUROVIA QUEBEC CONSTRUCTION,11209322.65
AON REED STENHOUSE,11140092.05
EVEREST CONSTRUCTION MANAGEMENT,11110757.11
ST LEONARD S SOCIETY HAMILTON,11029553.87
VERITAS TECHNOLOGIES,11002879.94
WILD STONE ENGINEERING,10951014.73
NDL CONSTRUCTION,10923829.56
KEYSTONE SUPPLIES INTERNATIONAL,10916327.71
KMS INDUSTRIES,10907260.87
ZODIAC HURRICANE TECHNOLOGIES,10872704.54
LES INSTALLATIONS ELECTRIQUES,10845786.82
ACCESS 2 NETWORKS,10788003.87
MIKE KELLY SONS,10769065.34
HOULE ELECTRIC,10707486.17
BOMBARDIER,10692804.27
REACTOR ENGINEERING GROUP,10689319.15
GATEWAY MECHANICAL SERVICES,10673435.14
DST CONSULTING ENGINEERS,10662904.5
ST GELAIS MONTMINY ASSOCIES,10660534.02
SUBARU CANADA,10659764.29
NORTH COUNTRY MAINTENANCE,10633946.1
AMD MEDICOM,10535762.77
NITAM SOLUTIONS,10501545.92
COMPUWARE OF CANADA,10498792.94
ISLAND WEST COAST DEVELOPMENTS,10436091.75
WORKDYNAMICS TECHNOLOGIES,10428982.95
AIR INUIT,10426885.04
HAWORTH,10425581.41
TESTFORCE SYSTEMS,10369700.67
JASCO APPLIED SCIENCES CANADA,10360880.33
CLOSEREACH,10354334.54
SHARP ELECTRONICS,10288305.99
MICHAEL WAGER CONSULTING,10286730.73
IFATHOM,10254802.03
CONSORTIUM TRANSTEC ET SERVICE,10231495.78
PRECISIONERP,10217334.15
IMTECH MARINE CANADA,10216896.24
CARSWELL,10201295.79
GETINGE CANADA,10175243.98
GO DEEP INTERNATIONAL,10172891.68
PROSCI CANADA,10166734.62
FUNDY CONTRACTORS,10163452.74
UNIVERSITY OF GUELPH,10142753.64
VANCOUVER PILE DRIVING,10135605.95
GROUPE ROBERT,10125055.29
CANADIAN PAEDIATRIC SOCIETY,10077254.5
HARBOURSIDE ENGINEERING CONSULTANTS,10067582.08
BANFIELD SEGUIN,10039622.5
MAGAL S3 CANADA,10036702.64
ADVANCED PARAMEDIC,10000269.33
VWR INTERNATIONAL,9987632.1
THE FIA GROUP 4083261 CANADA,9975142.26
BELL AND HOWELL CANADA,9970778.12
MICRONOSTYX,9967430.2
ALS CANADA,9938189.46
WESTCOAST GENESIS SOCIETY,9922573.4
INNOVASEA MARINE SYSTEMS CANADA,9911898.95
LEAR CONSTRUCTION,9845365.95
COLT CANADA,9797487.96
AFN ENGINEERING,9749145.6
DASCO EQUIPMENT,9744142.74
R W TOMLINSON,9734978.99
UNIVERSITY OF OTTAWA,9714876.13
L A HEBERT,9658812.04
NORDMEC CONSTRUCTION,9644104.26
CONTRACT COMMUNITY,9627311.54
LLOYD LIBKE LAW ENFORCEMENT SALES,9616380.64
EXCAVATION LOISELLE,9603806.74
AGILEC,9569544.91
S W WEEKS CONSTRUCTION,9536869.1
DYNACARE,9512242.74
GOVERNMENT OF THE NWT,9505207.65
SDL INTERNATIONAL CANADA,9479643.81
ONLINE CONSTRUCTORS,9452035.58
CANADIAN HELICOPTERS,9450505.34
MUNICIPAL READY MIX,9417052.56
JJM CONSTRUCTION,9415270.97
OLIN,9399705.66
10647802 CANADA,9383979.31
STRATOS,9311038.85
CBCL,9250550.78
MITSUBISHI MOTOR SALES,9222207.8
BEAUDOIN CANADA,9214865.59
TRIDENT CONSTRUCTION,9196677.12
CARMACKS ENTERPRISES,9192185.33
DAVID S LAFLAMME CONSTRUCTION,9189124.27
3M CANADA COMPANY,9174265.85
KONTZAMANIS GRAUMANN SMITH,9169760.15
D4IS SOLUTIONS,9169516.86
SPRINGHILL CONSTRUCTION,9127447.97
GRAW RADIOSONDES,9124944.05
ACME FUTURE SECURITY CONTROLS,9040146.72
CONSTRUCTION SOCAM,9021310.24
WM M 1993,9008435.37
VANRX PHARMASYSTEMS,9002639.02
GOSS GILROY,8973062.43
BRAGG COMMUNICATIONS,8952159.77
NORTHFIELD METAL PRODUCTS,8943648.07
UNIVERSITY OF CALGARY,8931236.33
SEYEM,8911167.15
6834973 CANADA,8887849.26
AIM HEALTH GROUP,8861225.03
NORTHEAST TREE TRIMMING,8847921.12
PRINCE GEORGE ACTIVATOR,8824727.6
VISA SERVICES,8822120.37
BAVARIAN NORDIC,8810644.79
CULLEN DIESEL POWER,8760221.4
MCW CUSTOM ENERGY SOLUTIONS,8748723.07
THALES,8711557.05
ALLEN HASTINGS,8707981.98
KONICA MINOLTA BUSINESS SOLUTIONS,8677366.27
ALLIANCE ENERGY,8671470.84
NORTHERN CONTRACTING,8634311.83
MAKWA RESOURCING,8622109.75
NOTRA,8603627.21
PR3 MEDIAS,8600010.36
CANTEX OKANAGAN CONSTRUCTION,8578045.33
ECOLE DE LANGUES LA CITE,8559046.48
PMB ELECTRICAL SERVICES,8552186.25
CONSTRUCTION SIMDEV,8552103.33
UNIVERSITY OF REGINA,8542662.82
COASTAL RESTORATION MASONRY,8540873.8
SEAWATCH,8526235.74
POLARIS INDUSTRIES,8510306.43
CHU SAINTE JUSTINE,8479308.69
GEMTEC,8477589.65
RESIDENCE CARPEDIEM,8465518.3
736902 ONTARIO,8419861.76
UNIVERSAL HELICOPTERS,8375850.79
THYSSENKRUPP ELEVATOR,8363765
INTERWORKS CONTRACTING,8355627.45
RAMPART INTERNATIONAL,8332127.66
N P A,8309338.05
DOMUS BUILDING CLEANING,8294996.24
MACONNERIE RAINVILLE ET FRERES,8292001.64
STIFF SENTENCES,8290891.77
ASSOCIATED ENGINEERING,8286545.8
GRAND TOY,8271246.12
CLEANMATTERS JANITORIAL SERVICES,8264793.26
CATHOLIC SOCIAL SERVICES,8257003.91
TRUDELL HEALTHCARE SOLUTIONS,8231263.87
ZYCOM,8223797.11
TRACK24 CANADA,8217373.97
PATTISON SIGN GROUP,8183032.86
DRAGAGE IM,8170541.63
LES CONSTRUCTIONS DES ILES,8140539.77
KASIAN ARCHITECTURE INTERIOR DESIGN,8111670.77
CANADIAN DEVELOPMENT CONSULTANTS,8107341.02
CONFECTION AVENTURE,8102377.25
TRAUGOTT BUILDING CONTRACTORS,8088257.25
M SULLIVAN SON,8082759.54
MARINE RECYCLING,8054477.62
ECOLE DE LANGUES ABCE,8032253.11
WORKPLACE HEALTH AND COST SOLUTIONS,8031042.54
BROOK CONSTRUCTION,8029876.16
"NATTIQ",8023573.66
ARCP ATLANTIC ROAD CONSTRUCTION,7998846.26
AVMAX AVIATION SERVICES,7988895.91
INTER MEDICO,7976278.43
9275 0181 QUEBEC,7967163.09
MICHANIE CONSTRUCTION,7920152.63
OSKAR CONSTRUCTION,7873346.12
FACTIVA,7865105.41
JOHN WILEY SONS,7854225.77
CHUBB EDWARDS,7834852.24
LANNICK CONTRACT SOLUTIONS,7829139.19
UNIVERSITY OF ALBERTA,7821247.12
GILMORE REPRODUCTIONS,7801211
WORLDREACH SOFTWARE,7790435.64
PROMAXIS,7789671.12
ENTREPRISE CLAVEAU,7789657.34
GAUDETTE S TRANSIT MIX,7788362.96
EMERGENT BIOSOLUTIONS,7762253.01
LE CORPS CANADIEN DES,7736053.43
2536 4589 QUEBEC,7703495.4
CANADYNE TECHNOLOGIES,7703051.82
NORTHWEST MARINE TECHNOLOGY,7702291.06
NOVA CONSTRUCTION,7689362.35
TYCO INTEGRATED FIRE SECURITY,7651726.85
CUMMINS CANADA,7648847.46
CEDROM SNI,7647042.88
MEGALEXIS COMMUNICATIONS,7646708.3
BROADWATER INDUSTRIES,7624545.6
FACCA,7614193.31
THE VCAN GROUP,7612063.72
MARTECH ELECTRICAL SYSTEMS,7604025.08
MESSA COMPUTING,7601217.76
RUSSELL CHERNOFF RAND THOMPSON,7576549.84
JASTRAM ENGINEERING,7567728.13
INFO TECH RESEARCH GROUP,7556736.01
BUDGELL S EQUIPMENT RENTALS,7538964.75
BOYD MOVING STORAGE,7533932.89
FUGRO GEOSURVEYS,7526471.09
BIGHORN CONSTRUCTION,7522081.68
4083261 CANADA,7492130.41
MARITIME FENCE,7487914.52
FSC,7486995.32
SEAGATE CONSTRUCTION,7479427.47
